"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	158	25.56	12.78	22.04	0.0003	1096.404058	343.5280309	53334	13.42248429	16.038
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	13.02595501	15.1617
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	585.2579124	53429	15.56728563	14.1414
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.04826916	53471	18.3709232	15.6406
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	17.16968877	15.801
2010	163	25.56	13.89	22.35	0.019616667	570.430018	467.1209801	53546	16.65298309	17.2697
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.5924371	53577	16.49838595	18.3716
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.6134574	53606	16.6132623	17.8012
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.7056312	53630	14.46380077	17.3128
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	255.665188	53651	14.36806028	17.6278
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	14.13827278	17.4982
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	13.60639	16.7346
2010	170	27.22	13.89	23.56	0	778.92801	574.6877247	53693	13.18031195	17.5945
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	503.0047114	53699	12.87780084	18.4597
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	12.53715	18.2918
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	523.446677	53701	12.33042861	18.2788
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.275514	53696	12.16606528	19.3217
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	496.9816905	53688	11.85227056	19.284
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	11.49570556	18.7005
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	11.2013542	18.5194
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	11.08029278	19.5278
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	11.0741175	19.8216
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	10.92346167	19.1265
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	10.55387472	16.8419
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	10.28096	16.0243
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	10.08300722	16.0015
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	9.95723639	16.6681
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	9.88563639	17.6613
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	9.745431665	19.0081
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	9.82289722	19.7662
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	9.69426889	20.3556
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	9.739051835	20.3258
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	9.67624772	20.4674
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	9.759919445	20.0465
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	9.6654525	19.0256
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	9.802274445	18.609
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	10.42799	19.2035
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	10.81222584	19.8845
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	11.03065417	20.2073
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	11.12325167	20.1076
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	11.24149389	20.3837
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	11.26279472	20.9314
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	11.09767504	20.6538
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	11.76469945	20.0519
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	11.87107278	20.6109
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	11.7828275	20.5482
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	12.64741639	21.229
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	12.44846429	22.141
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	12.02446737	21.3097
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	11.61667014	19.9797
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	11.18746241	19.5328
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	10.88139676	20.0782
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	10.70449297	20.7657
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	10.55230222	19.2187
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	10.35001722	18.6617
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	10.18534445	19.2773
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	9.96101889	18.946
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	9.817470555	19.4694
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	9.77715528	20.689
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	9.668629445	20.7004
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	9.501515555	19.9869
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	9.282249165	18.8217
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	9.128779445	18.5913
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	9.004835835	19.2558
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	8.94154028	20.2338
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	8.92689111	20.7203
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	8.90947832	20.2008
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	8.994800835	19.1713
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	9.092135	18.8392
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	9.35673778	19.2092
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	9.955540835	20.7451
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	9.22410389	19.5086
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	9.10851861	18.8717
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	10.02534472	18.793
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	8.930061665	19.2761
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	8.584239165	19.3224
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	13.12818278	20.0331
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	13.61105769	18.8358
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	13.35354806	18.1719
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	13.14838278	18.3874
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	12.80585322	18.3295
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	12.12112445	17.2271
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	11.49766528	17.0201
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	11.1899225	17.7762
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	11.92507778	18.6314
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	12.32260445	19.0667
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	11.92147623	19.4269
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	11.51062387	19.6894
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	11.15056636	19.4122
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	10.93981918	17.6589
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	10.70929227	16.0627
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	10.50692186	15.9016
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	10.44356637	17.4676
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	10.30989126	18.2048
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	10.02276061	16.4787
2010	253	19.44	12.78	17.61	6.66667E-05	777.2339625	231.0999266	44943	9.8800533	16.1899
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	9.7519825	15.7725
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	9.77730652	16.1405
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	9.81881621	16.2609
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	9.78446455	16.0061
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	9.757051465	15.9399
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	10.63850437	14.7664
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	14.0807281	15.8835
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	13.2621938	15.4301
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	12.71490159	16.1724
2010	263	26.11	11.67	22.14	3.33333E-05	1081.792827	332.6857037	43284	12.26003426	15.9854
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	11.71621457	14.9817
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	11.38310356	16.6072
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	11.14547669	17.7442
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	10.92846107	18.4981
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	10.6326991	18.486
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	10.26640235	16.1721
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	11.88282851	16.1908
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	14.46118386	17.2701
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	14.37595879	15.7498
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	15.02853383	15.8431
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	15.84560839	15.2564
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	15.6181688	13.7724
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	15.26917979	13.5224
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	15.30938573	12.3979
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	16.06245036	11.7867
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	16.65667	11.9233
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	16.91417916	12.9868
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	17.03470027	13.2369
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	17.04512834	13.7489
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	17.0545335	13.9065
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	17.20563897	15.0521
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	17.72923	15.14013072
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	17.38154149	13.62415517
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	17.33666208	12.41782153
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	17.49611188	12.36702853
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	17.72227235	12.34065525
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	17.92923341	12.16678692
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	18.59124848	11.86788968
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	19.13873116	11.66667127
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	19.39527298	10.82724344
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	19.57064435	10.82337435
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	19.67681867	10.31830125
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	19.90009648	10.41053199
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	20.09807594	11.89030206
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	20.20143695	12.5493022
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	20.7142776	13.16804289
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	22.50578924	13.96789882
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	26.03983331	12.89208266
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	25.70259287	11.77118763
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	22.25616482	10.52773603
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	22.59559926	10.69965079
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	23.85485023	9.839100232
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	23.54376925	8.793936676
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	23.32511316	8.421780307
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	23.79472177	9.04301771
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	23.96486869	9.084042822
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	23.75415119	8.53308221
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	23.5842096	7.87303637
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	23.47671662	8.08175809
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	23.38171584	8.6289729
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	23.27770819	9.2427988
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	23.13082598	8.57585134
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	23.22105485	8.00312145
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	23.59625016	7.74295129
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	23.45774467	7.556345811
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	23.27883211	8.530203816
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	23.49489182	8.75584193
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	23.4956557	9.069390996
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	23.3431931	8.454014323
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	22.90357125	7.0587
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	22.44683694	6.1665
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	22.10415436	5.3265
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	21.86368607	4.4798
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	21.5979672	1.624
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	21.97793064	1.5477
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	21.71962433	1.2199
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	21.98979675	0.8739
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	22.35761871	1.0548
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	21.23380193	1.3007
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	21.05262378	1.2566
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	21.33918532	0.9039
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	21.126423	0.8135
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	21.23081042	0.7302
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	21.4839017	0.8062
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	21.05454578	0.8844
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	20.7778471	1.1011
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	20.80573567	0.8207
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	20.69396441	0.7564
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	20.38612304	0.8423
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	20.59628442	1.0173
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	21.99593025	1.1066
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	22.10856957	0.9999
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	21.77555111	0.8258
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	21.3078884	0.6753
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	21.43577099	0.555
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	21.44812087	0.5797
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	21.33179165	0.7728
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	21.16628332	0.8115
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	21.28505487	1.1004
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	21.69168527	1.1447
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	21.29248418	1.2009
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	21.15710703	1.1409
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	20.64556233	1.4228
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	19.86554823	1.2586
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	21.85129835	0.9008
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	21.98699346	0.7431
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	22.18152549	0.828
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	22.17642003	0.8388
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	21.64362258	1.2885
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	21.29400912	0.9559
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	20.93408078	0.8165
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	20.90026139	0.728595105
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0.41					
					0					
					0.05					
					0.52					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					1.37					
					1.05					
					0.01					
					0.02					
					2.21					
					0					
					0					
					1.55					
					0					
					0					
					0					
					0					
					0.17					
					4.28					
					1.43					
					0					
					0.29					
					1.655					
					1.615					
					0					
					0					
					0					
					0.04					
					0.87					
					0					
					0					
					0					
					0					
					0.71					
					0					
					2.545					
					0.435					
					0					
					0					
					0					
					0					
					0					
					0.26					
					0.25					
					0.21					
					0					
					0.08					
					0.225					
					1.975					
					0.04					
					0					
					2.54					
					0.06					
					0					
					0.43					
					0.695					
					1.475					
					0					
					0					
					2.26					
					0.08					
					0					
					1.18					
					0					
					0					
					0.415					
					0.595					
					0.01					
					0					
					0.71					
					1.34					
					3.58					
					0					
					0					
					0.37					
					0.01					
					2.395					
					0.755					
					0.07					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0.13					
					1.64					
					0.08					
					0.82					
					2.07					
					0.8					
					0.68					
					0.67					
					0					
					3.23					
					0					
					0					
					0.22					
					2.445					
					1.115					
					0.01					
					0					
					0					
					0					
					0					
					0					
					0.47					
					0					
					0					
					0					
					0					
					0.03					
					0.83					
					2.35					
					0.08					
					0					
					0.05					
					0					
					0.53					
					0.7					
					0					
					0					
					0					
					1.52					
					0.01					
					0.04					
					0.205					
					0.145					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0.1					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					0					
					2.03					
					0					
					0					
					2.04					
					0.22					
					0					
					0					
					0					
					0.01					
					0.66					
					0					
					0					
					2.345					
					0.395					
					0					
					0.58					
					0					
					0					
					0					
					0.19					
					0.835					
					1.035					
					0.01					
					0					
					0					
					0.52					
					0					
					0.03					
					0					
					0					
					0					
					0.53					
					0					
					0.21					
					2.38					
					0					
					0					
					0					
					0.21					
					0					
					0					
					0.04					
					2.085					
					2.88					
					6.435					
					0.67					
					0.38					
					0.15					
					0.26					
					0					
					0					
					0					
					1.27					
					0					
					0					
					0					
					0					
					0.98					
					0.01					
					0					
					1.1					
					0					
					0					
					0					
					4.315					
					1.945					
					0.38					
					0					
					0.45					
					2.14					
					0.32					
					0.02					
					0.01					
					0					
					0					
					0					
					0					
					0					
					0					
					1.21					
					0.37					
					1.99					
					0.01					
					0.06					
					0.27					
					0					
					0.04					
					2.19					
					0					
					0					
					0					
					0.12					
					0					
					0.04					
					1					
					0.02					
					1.64					
					0.02					
					0					
					0					
					0.01					
					0					
					0					
					0					
					0					
					0					
					0.01					
					0.01					
					0.23					
					0.01					
					0					
					0					
					0.03					
					0.6					
					0.875					
					0.035					
					0					
					0					
					0					
					0.55					
					2.075					
					3.505					
					0					
					0					
					0					
					0.03					
					0					
					1.14					
					0.18					
					0					
					0					
					0					
					0					
					0					
					0.49					
					3.08					
					0.28					
					0					
					0					
					0.01					
					0					
					0					
					0.125					
					0.16					
					0.135					
					0					
					0.05					
					0					
					0.47					
					1.285					
					0.315					
					1.24					
					0					
					0					
					0.01					
					1.69					
					0.1					
					0					
					0.04					
					0.06					
