"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	15.0649537	18.044
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	14.70641204	18.77
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	14.42009259	19.396
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	14.26064815	19.167
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	14.16506944	17.282
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	14.00027778	16.306
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	13.85986111	15.823
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	13.74342593	16.042
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	13.65893519	16.706
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	13.61819444	17.706
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	13.56928241	18.528
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	13.53715278	19.177
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	13.45800926	19.418
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	13.34986111	19.775
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	13.26356481	19.878
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	13.20009259	19.12
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	13.15465278	18.666
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	14.34446759	19.006
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	14.73543981	19.497
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	14.63969907	19.827
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	14.8050463	19.953
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	15.10703704	20.145
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	14.92078704	20.725
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	14.59826389	20.51
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	14.26900463	20.127
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	13.95331019	20.432
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	13.70113426	20.405
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	19.81532407	20.918
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	19.878125	21.669
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	19.93472222	21.383
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	19.60460648	20.356
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	19.01900463	19.568
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	18.40326389	19.82
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	17.87733796	20.524
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	17.40104167	19.586
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	16.92300926	18.708
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	16.44055556	19.064
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	15.94506944	18.894
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	15.48275463	19.145
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	15.07006944	20.019
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	14.71854167	20.343
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	14.41902778	20.034
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	13.84143519	19.11
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	9.04474537	18.523
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	8.924375	18.813
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	8.705787037	19.543
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	8.544560185	20.068
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	8.397337963	20.018
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	8.379375	19.404
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	8.44275463	19.005
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	8.409421296	19.026
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	8.341643519	20.043
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	8.298009259	19.604
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	8.495486111	18.984
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	8.599513889	18.667
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	8.718773148	18.893
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	8.825578704	19.021
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	8.79125	19.767
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	8.849861111	19.162
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	8.922222222	18.522
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	8.924675926	18.424
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	8.843564815	18.453
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	8.640416667	17.48
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	8.621643519	16.947
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	8.890740741	17.295
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	8.966296296	18.017
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	9.167430556	18.456
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	9.591111111	18.773
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	10.07835648	18.971
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	10.66724537	18.908
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	11.39643519	18.067
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	12.14638889	16.421
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	12.84638889	15.655
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	13.42506944	16.464
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	13.76358796	17.315
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	13.92574074	16.556
2010	253	19.44	12.78	17.61	6.66667E-05	777.2339625	231.0999266	44943	13.98724537	16.106
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	14.04358796	15.474
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	14.0787037	15.816
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	13.97043981	15.927
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	13.87631944	15.66
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	13.85104167	15.295
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	13.79717593	14.733
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	13.74273148	15.256
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	13.66513889	14.99
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	13.61645833	15.389
2010	263	26.11	11.67	22.14	3.33333E-05	1081.792827	332.6857037	43284	13.53206019	15.547
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	13.46854167	14.5
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	13.38474537	15.377
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	13.305625	16.402
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	13.31594907	17.196
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	13.29053241	17.491
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	13.29041667	16.103
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	13.58694444	15.894
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	13.71960648	16.74
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	13.73916667	15.904
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	13.71465278	15.765
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	13.72266204	15.495
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	13.72784722	14.158
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	13.69048611	13.655
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	13.67511574	12.968
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	13.90453704	12.294
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	14.21131944	12.224
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	14.350625	12.774
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	14.46928241	12.907
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	14.56289352	13.183
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	14.66043981	13.277
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	14.77319444	14.204
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	14.84548611	14.481
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	14.88483796	12.929
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	14.90141204	11.694
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	14.95793981	11.642
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	15.02648148	11.615
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	15.12488426	11.437
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	15.6012963	11.131
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	15.81199074	10.925
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	15.93828704	10.139
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	16.02252315	10.223
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	16.10016204	9.903
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	16.23181609	9.619
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	16.284375	11.062
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	16.32706019	11.73
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	16.55453704	12.293
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	16.97981481	13.032
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	18.92148318	11.995
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	19.10802575	11.032
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	17.13099537	9.759
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	17.34287037	9.935
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	18.14069444	9.054
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	18.02266204	7.984
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	17.92962963	7.603
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	17.84981481	8.239
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	17.82611111	8.281
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	17.77416667	7.739
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	17.72287037	7.253
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	17.68490741	7.055
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	17.63150463	7.398
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	17.57138889	7.865
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	17.53398148	7.506
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	17.64064815	6.819
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	17.906875	6.369
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	17.83398148	6.717
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	17.7175	7.714
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	17.5399537	7.945
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	17.30986111	8.266
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	17.33576389	7.636
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	17.14456019	7.075
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	16.92831019	6.534
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	19.045	6.262
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	21.38043981	6.83
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	21.36671296	7.426
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	21.34636574	6.778
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	21.35097222	6.141
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	21.32	5.765
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	21.2862037	5.061
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	21.24990741	4.703
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	21.22252315	4.125
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	21.20362069	5.186
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	21.17397514	6.895
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	21.15954967	5.262
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	21.15741007	4.431
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	21.1707321	3.926
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	21.2764881	3.642
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	21.26219907	2.995
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	21.25627315	2.477
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	21.22678241	2.021
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	21.20268519	1.549
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	21.19275463	1.319
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	21.16960648	1.152
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	21.15261574	1.559
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	21.12305556	1.355
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	21.09861111	1.049
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	21.08111111	0.692
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	21.0550463	0.226
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	21.04113426	0.106
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	21.02094907	-0.042
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	21.01530093	-0.117
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	21.00856481	-0.09
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	21.07296296	-0.257
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	21.21872685	-0.209
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	21.26168981	-0.137
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	21.26444444	-0.205
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	21.23712963	-0.082
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	21.20673611	-0.135
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	21.18087963	-0.17
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	21.15888889	-0.285
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	21.14143519	-0.283
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	21.12898148	-0.13
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	21.11976852	-0.273
2011	1	7.39	-1.28	2.84	0	84.3787873	106.4983601	32928	21.11523148	-0.1
2011	2	7.5	-4.78	1.26	0	225.664475	91.81341179	32971	21.1144213	-0.303
2011	3	0.61	-8.39	-3.96	0	217.6790354	255.7526426	33017	23.4550463	-0.22
2011	4	5	-4.39	-0.29	0	253.9815858	277.4469243	33066	22.79078704	0.076
2011	5	-0.11	-6.5	-3.03	0	203.481149	253.3054742	33119	22.3956713	-0.149
2011	6	-2.39	-9.61	-5.2	0	105.4472655	168.0186285	33175	22.16805556	-0.025
2011	7	-2.61	-7.61	-5.33	0	106.5431119	184.05705	33234	22.16409722	-0.421
2011	8	-5.39	-8.5	-7.09	0	88.42337644	208.1397465	33296	22.90439815	-0.331
2011	9	-3.5	-8.78	-6.31	0	133.8076982	207.6969007	33362	22.95356481	-0.386
2011	10	-3.5	-9.5	-6.15	0	129.429187	173.2978972	33431	22.48238426	-0.392
2011	11	-4.22	-11.72	-7.45	0	53.77304574	187.1560457	33503	22.21655093	-0.227
2011	12	-4.11	-7.28	-5.92	0	107.3329835	100.7141964	33579	22.03280093	-0.368
2011	13	-3.11	-8.28	-6.06	0	147.5667999	147.5780373	33657	21.88638889	-0.395
2011	14	-3.39	-8.78	-6.26	0	122.1872403	250.2651609	33738	21.8562963	-0.4
2011	15	1.72	-8.72	-2.95	0	160.3978308	271.0920703	33822	22.60518519	-0.019
2011	16	-2.22	-7.5	-5.41	0	179.606131	103.4272317	33909	22.90321759	-0.651
2011	17	-4.5	-10.28	-6.84	0	137.349134	295.4089532	33999	22.98729167	-0.25
2011	18	0	-6	-3.32	0	84.28723335	120.8398451	34092	23.17724537	-0.196
2011	19	2	-2.5	0.46	0	90.55330943	210.3413578	34187	22.81134259	-0.108
2011	20	-2.5	-5.28	-4.06	0	134.581899	63.88683098	34285	22.48451389	-0.446
2011	21	-5.22	-13.61	-8.16	0	118.1069811	151.4850811	34386	22.25298611	-0.608
2011	22	-8	-17.39	-12.18	0	91.80237929	192.6419438	34489	22.21145833	-0.644
2011	23	-6.72	-13.89	-9.73	0	139.1887977	331.1368406	34595	22.38175926	-0.496
2011	24	-5.22	-20.72	-12.04	0	99.02286654	270.1701294	34703	22.33293981	-0.483
2011	25	-1.61	-6	-3.93	0	144.67623	244.9866146	34814	22.51388889	-0.42
2011	26	0	-6	-2.9	0	53.46332571	76.97423123	34926	23.34548611	-0.336
2011	27	0	-3.39	-2.25	0	145.8585162	76.53347412	35042	22.81965278	-0.436
2011	28	-0.72	-4.72	-2.64	0	96.94449149	164.1406752	35159	22.74143519	-0.338
2011	29	-0.78	-6	-3.54	0	78.13710559	171.825557	35278	23.19645833	-0.406
2011	30	0	-5.89	-2.16	0	170.2172043	90.65779661	35400	22.62756944	-0.428
2011	31	-3.78	-13.5	-6.84	0	149.8316548	151.9707795	35523	22.34877315	-0.489
2011	32	-0.61	-6.11	-3.21	0	65.09552564	341.8779489	35649	22.17386574	-0.222
2011	33	3.39	-5.11	-0.76	0	101.2420678	88.65831843	35776	22.06090278	-0.315
2011	34	-2.22	-8.5	-5.83	0	164.4112643	172.7234647	35905	21.99590278	-0.675
2011	35	0.39	-9.5	-4.56	0	134.4763957	336.3994616	36036	23.21467593	-0.472
2011	36	2.5	-6.5	-2.4	0.41	72.83014978	247.7796456	36169	23.05886574	-0.078
2011	37	1.5	-1.28	-0.19	0	189.4808243	110.5108669	36303	23.09226852	-0.07
2011	38	4.11	-0.61	0.91	0.05	154.4813626	194.2923161	36440	23.11608796	0.038
2011	39	0.11	-12.78	-5.59	0.52	130.8822062	173.4586762	36577	24.47967593	-0.697
2011	40	-3.72	-12.61	-8.11	0	177.4190287	275.276419	36716	23.21789352	-0.173
2011	41	-6.22	-12.61	-9.36	0	154.3806332	247.2097295	36857	22.62863426	-0.517
2011	42	0	-12.5	-5.98	0	188.1663526	395.414768	36999	22.43280093	-0.286
2011	43	0.22	-3.78	-1.98	0	243.9724771	353.8812428	37143	22.28023148	-0.253
2011	44	7.61	-5	2.18	0	327.2388831	217.9404618	37287	22.17291667	-0.371
2011	45	9	-0.72	5.03	0	343.6643219	291.6928112	37433	23.01736111	-0.326
2011	46	2.11	-6.61	-2.39	0	273.5628661	124.7360102	37581	22.78631944	-0.678
2011	47	8.78	-4.11	2.83	0	420.855031	409.8800657	37729	22.57537037	-0.536
2011	48	16.39	1.5	8.39	0	471.5663644	323.7427862	37879	22.42511574	-0.539
2011	49	18.78	5	12.15	0	741.2598755	302.0868811	38029	22.273125	-0.404
2011	50	5.78	-2.5	0.34	0	366.7199823	261.3725151	38181	22.97560185	-0.162
2011	51	3.89	-5.5	-0.85	0	283.0744631	198.5375124	38334	22.86858796	-0.078
2011	52	0	-9	-3.14	1.37	66.82485302	305.4605971	38487	23.93407407	-0.359
2011	53	-2.11	-11	-7.34	1.05	121.037933	95.58338078	38642	23.22643519	-0.566
2011	54	2.39	-14.28	-5.63	0.01	145.8429263	424.6009073	38798	22.68763889	-0.276
2011	55	2.22	-8.89	-2.23	0.02	143.1852252	450.1178313	38954	22.4399537	0.175
2011	56	1	-2.5	-0.03	2.21	89.88812531	149.90596	39111	22.30175926	-0.168
2011	57	1.72	-6.11	-1.47	0	204.4900323	85.74870763	39269	22.17842593	-0.049
2011	58	8.72	0.28	3.86	0	314.9767432	315.0007609	39428	22.09328704	-0.155
2011	59	12.72	-1.11	5.55	1.55	172.927989	311.4301412	39587	22.00252315	0.585
2011	60	5.11	-4.61	-0.25	0	277.9108256	49.63710469	39747	22.07902778	0.491
2011	61	6.5	-7.22	0.76	0	297.98789	443.1894404	39907	22.57009259	0.508
2011	62	0.11	-11	-5.06	0	250.5570745	408.9868224	40068	22.59652778	0.032
2011	63	5.89	-2.28	1.76	0	439.1743867	445.2839672	40230	22.50113426	0.377
2011	64	12.89	3.5	8.23	0.17	322.1445045	305.715711	40392	22.81847222	1.473
2011	65	10.5	-2.5	4.67	4.28	72.79807383	193.9366046	40555	23.75525463	2.764
2011	66	4.22	-4.5	-0.56	1.43	117.0776683	44.14666732	40718	22.8855787	1.628
2011	67	5	-7.11	-0.91	0	236.7162771	488.3361626	40882	22.63574074	1.305
2011	68	3.72	-0.39	1.98	0.29	238.7076464	386.7552989	41046	23.6137037	1.141
2011	69	10	3.11	6.28	1.655	92.1446856	178.5083718	41210	23.14483796	0.637
2011	70	3.61	0	1.27	1.615	160.4499372	117.1632145	41375	22.7375	0.538
2011	71	13.72	0	6.2	0	439.634628	108.6356765	41540	22.74506944	1.574
2011	72	5.28	1.72	3.1	0	296.8357061	336.4970627	41705	23.48835648	2.407
2011	73	7	-0.72	2.65	0	335.2385801	81.1868641	41870	23.84587963	2.476
2011	74	6.72	-4.28	1.93	0.04	224.5723728	357.4961462	42036	23.0687037	2.402
2011	75	9	1.5	4.91	0.87	119.3623168	230.4166627	42202	22.76511574	2.837
2011	76	17.78	3.11	10.11	0	460.2264635	115.3606731	42368	23.24219907	3.805
2011	77	22.89	10.72	17.01	0	1097.657604	411.1503738	42534	23.234375	5.585
2011	78	11.61	0	5.71	0	490.412759	315.4225896	42701	22.81555556	5.414
2011	79	9.28	-4.61	2.99	0	349.8854003	456.0646418	42867	23.00553241	4.576
2011	80	22.22	2.39	9.98	0.71	377.5470406	467.2418377	43033	23.28027778	5.092
2011	81	10.78	1.28	6.64	0	408.6421882	323.0413889	43200	22.88083333	5.663
2011	82	1	0	0.43	2.545	50.81572214	288.9037495	43366	22.72731481	4.534
2011	83	1.89	-3.22	-0.23	0.435	138.7570156	24.92936393	43533	23.33925926	3.649
2011	84	2.11	-6.22	-2.57	0	242.6441757	219.4789126	43699	23.07043981	2.905
2011	85	2	-6.61	-2.51	0	285.3082225	418.6064288	43865	22.83527778	2.782
2011	86	3.89	-6.39	-1.41	0	357.9925084	510.5396984	44032	23.17608796	2.872
2011	87	5.11	-7.5	-1.44	0	355.0638923	534.8530929	44198	23.57321759	2.66
2011	88	7.78	-5.89	0.93	0	398.5031271	536.8791786	44363	24.06546296	2.707
2011	89	7.22	-5.11	0.53	0.26	241.1811655	526.3012643	44529	23.16377315	2.729
2011	90	2.5	0	1.16	0.25	53.48355753	183.6876832	44695	22.86826389	2.588
2011	91	4.72	0.5	2.17	0.21	151.2320475	127.7076906	44860	22.75342593	2.871
2011	92	9	-1.22	3.72	0	306.5880573	168.9902943	45025	22.8175463	3.001
2011	93	10.39	2.11	5.54	0.08	390.7609258	310.3414694	45190	23.42039352	3.902
2011	94	17.28	4	10.05	0.225	400.0246809	333.8918067	45354	23.83386574	4.885
2011	95	14.11	0.22	4.98	1.975	215.5069238	187.2107298	45518	23.20027778	5.314
2011	96	6.11	-2.11	2.67	0.04	207.7211206	109.618419	45681	22.90826389	4.303
2011	97	10	2.5	4.76	0	240.3717709	188.2826262	45845	22.71527778	5.143
2011	98	5.28	2.72	4.03	2.54	112.3452463	328.6970244	46007	22.57284722	5.334
2011	99	7.11	3.39	5.37	0.06	121.5676908	44.03890056	46169	22.44488426	5.022
2011	100	15.72	6.22	10.2	0	170.0950817	82.30083529	46331	22.29731481	5.789
2011	101	24	9.61	16.29	0.43	447.001849	216.0080014	46492	22.16020833	7.15
2011	102	15	7.22	9.66	0.695	256.124102	188.8084368	46653	22.02275463	7.882
2011	103	10	6	7.77	1.475	123.5951486	113.2604618	46813	21.90888889	7.404
2011	104	19	3	11.71	0	633.1270564	91.34158648	46972	21.82576389	7.672
2011	105	16	3	9.38	0	559.1321743	522.5219282	47131	22.48678241	8.409
2011	106	11	5	7.28	2.26	154.4284276	498.6451818	47289	23.39268519	8.03
2011	107	13	2	8.52	0.08	533.5421598	36.35712178	47446	23.55641204	7.536
2011	108	17	3	9.68	0	627.2491852	323.2308306	47602	24.08935185	7.656
2011	109	9	6	7.04	1.18	114.0064435	271.3151514	47758	23.83835648	7.819
2011	110	23	8	14.21	0	461.2472047	46.62596009	47912	23.65671296	8.467
2011	111	12	3	7.59	0	606.8573761	291.0947655	48066	23.59773148	8.722
2011	112	5	1	3.14	0.415	247.9605478	483.8413074	48219	23.04828704	7.635
2011	113	21	4	10.66	0.595	250.0726257	113.8662808	48370	23.57840278	7.476
2011	114	21	14	17.03	0.01	608.8599143	262.7108675	48521	23.51363426	9.291
2011	115	27	12	18.82	0	775.0269762	141.2506215	48671	23.0075	10.716
2011	116	27	13	19.34	0.71	632.2923089	449.7010795	48819	22.70006944	12.288
2011	117	26	13	19.72	1.34	533.9737631	389.1268431	48966	24.2518287	13.073
