"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	585.2579124	53429	21.74192194	13.5976
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.04826916	53471	23.35084142	14.5235
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	21.41598774	14.8488
2010	163	25.56	13.89	22.35	0.019616667	570.430018	467.1209801	53546	19.7498888	16.0511
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.5924371	53577	20.10593526	17.1344
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.6134574	53606	19.3777148	16.9081
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.7056312	53630	17.81999744	16.6008
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	255.665188	53651	17.04553718	16.8212
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	15.90894034	16.6251
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	14.66215744	15.9537
2010	170	27.22	13.89	23.56	0	778.92801	574.6877247	53693	13.70285076	16.5641
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	503.0047114	53699	12.93594676	17.324
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	12.19847834	17.2263
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	523.446677	53701	13.84157016	17.3201
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.275514	53696	13.21406224	18.1745
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	496.9816905	53688	11.74047876	18.2574
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	10.98000322	17.7758
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	10.43685474	17.5677
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	12.34373898	18.3465
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	11.9522796	18.8591
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	10.9925218	18.3202
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	10.05498166	16.3318
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	9.55717074	15.5475
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	9.17868106	15.2858
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	8.90372342	15.7319
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	8.64929174	16.5291
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	8.45959578	17.6258
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	8.26505028	18.4072
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	8.06667026	19.0108
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	7.82712554	19.1249
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	10.2656547	19.3577
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	19.97905776	19.2531
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	15.8460091	18.3034
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	13.95998916	17.9308
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	15.91694772	18.3903
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	20.76028482	18.9869
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	17.92127388	19.2617
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	15.89980516	19.343
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	16.45592334	19.5173
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	13.57044704	20.0518
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	11.76134306	19.9226
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	14.10615204	19.4187
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	13.36857084	19.8594
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	12.75110034	19.7938
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	11.6838632	20.4073
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	10.45478676	21.236
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	9.99396768	20.6601
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	9.6233726	19.4297
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	8.93079062	18.9353
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	8.52331648	19.3477
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	8.65583298	19.9715
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	8.35899602	18.7021
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	7.92907866	18.0935
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	7.66539902	18.5999
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	7.38333624	18.3624
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	7.29852568	18.7912
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	7.4179597	19.7983
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	7.49589068	19.9002
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	8.16196936	19.312
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	7.4343128	18.3264
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	7.02029742	18.0689
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	6.76361014	18.5306
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	6.55135818	19.381
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	6.35579766	19.8647
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	8.797282212	19.5909
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	10.54754883	18.7431816
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	10.05388388	18.381927
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	10.18851978	18.4009404
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	10.54754883	19.3217322
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	9.874369362	18.9242616
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	9.141351718	18.3629136
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	8.483131794	18.0759018
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	7.884750047	18.2805222
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	7.6903234	19.009
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	20.44359858	19.6061
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	14.18271794	18.824239
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	14.04808206	18.178159
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	13.80872936	18.079228
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	13.31506441	18.1085035
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	12.53716814	17.12626
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	11.8041505	16.5881965
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	11.20576875	16.9395025
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	10.69714426	17.6683615
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	10.18738538	18.5703
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	9.68528882	18.5463
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	9.14529818	18.7501
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	8.64072046	18.5626
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	8.13659386	17.3053
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	7.71242828	15.6917
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	7.40532834	15.2367
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	7.224542	16.4637
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	6.91620148	17.1894
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	6.46113418	16.0449
2010	253	19.44	12.78	17.61	6.66667E-05	777.2339625	231.0999266	44943	6.21076258	15.704
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	5.94200784	15.1216
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	7.38615574	15.6194
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	6.97484708	15.662
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	6.62432684	15.3674
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	6.32861768	15.2044
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	12.17208782	14.4337
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	17.34462974	15.1875
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	14.02923608	14.9132
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	12.30776216	15.4803
2010	263	26.11	11.67	22.14	3.33333E-05	1081.792827	332.6857037	43284	10.91278634	15.3737
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	9.67310858	14.453
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	9.00037588	15.6022
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	8.52410594	16.6748
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	8.18610428	17.2898
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	7.369105454	17.3352431
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	6.466865454	16.0387123
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	9.419650909	15.8434854
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	11.83929454	16.633734
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	10.97806546	15.8528264
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	12.02384364	15.7229865
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	18.31901818	15.4707795
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	19.28277454	14.2218878
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	18.86106962	13.8674
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	20.89765086	12.6963
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	21.5966613	12.208
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	21.11407568	12.2081
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	20.80934412	12.8707
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	19.8891721	12.7302
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	20.80635545	13.3111403
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	20.18606545	13.3989457
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	19.81953045	14.2648564
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	19.79133545	14.5236021
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	19.11465545	13.0738789
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	18.60714545	11.9202654
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	18.55075545	11.8716922
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	18.07144045	11.8464715
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	17.56393045	11.6802017
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	17.19739545	11.3943671
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	17.02822545	11.2019425
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	17.42030512	10.3992
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	17.07113824	10.3955
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	16.69546806	9.9125
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	16.46731412	10.0007
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	16.50137368	11.4158
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	16.5672372	12.046
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	17.4328237	12.6377
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	23.21685878	13.4026
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	21.27095266	12.3738
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	20.99498	11.3018912
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	20.76942	10.1127819
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	20.572055	10.2771835
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	20.346495	9.4542414
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	20.14913	8.4547544
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	20.03635	8.0988623
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	23.7017	8.6929499
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	24.15282	8.7321821
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	21.63545762	8.2053
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	21.30726782	7.5741
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	21.07866276	7.7737
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	20.9791908	8.297
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	20.89032016	8.884
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	20.70705266	8.2462
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	20.51352218	7.6985
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	20.36375034	7.4497
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	20.43285606	7.2712497
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	20.46615724	8.2025474
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	21.02117693	8.4183245
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	21.64279898	8.7181706
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	21.66499977	8.1296876
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	21.69830095	7.6056575
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	21.74270252	7.1003094
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	21.72050174	6.8462342
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	21.19832234	8.3395
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	21.11080506	8.2069
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	20.9115228	7.3275
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	22.86013564	6.1559
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	23.50365832	6.2087
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	22.24593576	5.2543
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	21.89879892	5.3464
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	21.21953149	4.8500625
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	25.18404582	5.8411426
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	28.24437268	7.4375195
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	24.48851699	5.9121342
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	23.5843295	5.1358971
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	23.20178865	4.6641766
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	22.95835357	4.3988922
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	22.71491847	3.7945295
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	21.15546594	2.6813
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	22.29760117	2.8847161
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	22.19327184	2.4438209
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	22.01938963	2.2289779
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	21.88028387	2.0729832
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	22.36715405	2.4531619
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	23.5843295	2.2626055
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	23.20178865	1.9767709
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	21.4776784	0.491
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	21.26147914	0.3202
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	21.06975314	0.3792
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	21.30433554	0.4296
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	20.82840394	0.2943
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	20.87137312	0.4359
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	20.89077128	0.5248
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	21.05971572	0.7378
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	21.02791176	1.0465
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	20.97343902	1.1992
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	20.87926772	1.1606
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	20.7925399	0.9987
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	20.5991222	0.7789
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	20.55818306	0.716
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	20.60848294	0.8949
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	20.50957488	0.8929
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	20.60203921	0.7418907
2011	1	7.39	-1.28	2.84	0	84.3787873	106.4983601	32928	20.58712911	0.90349
2011	2	7.5	-4.78	1.26	0	225.664475	91.81341179	32971	20.63185941	0.7138677
2011	3	0.61	-8.39	-3.96	0	217.6790354	255.7526426	33017	20.76605031	0.791398
2011	4	5	-4.39	-0.29	0	253.9815858	277.4469243	33066	20.81078062	1.0678916
2011	5	-0.11	-6.5	-3.03	0	203.481149	253.3054742	33119	20.81078062	0.8577191
2011	6	-2.39	-9.61	-5.2	0	105.4472655	168.0186285	33175	20.82569072	0.9735475
2011	7	-2.61	-7.61	-5.33	0	106.5431119	184.05705	33234	20.79587052	0.6036439
2011	8	-5.39	-8.5	-7.09	0	88.42337644	208.1397465	33296	20.76605031	0.6877129
2011	9	-3.5	-8.78	-6.31	0	133.8076982	207.6969007	33362	20.76605031	0.6363374
2011	10	-3.5	-9.5	-6.15	0	129.429187	173.2978972	33431	20.75114021	0.6307328
2011	11	-4.22	-11.72	-7.45	0	53.77304574	187.1560457	33503	20.72132002	0.7848593
2011	12	-4.11	-7.28	-5.92	0	107.3329835	100.7141964	33579	20.66167962	0.6531512
2011	13	-3.11	-8.28	-6.06	0	147.5667999	147.5780373	33657	20.63185941	0.6279305
2011	14	-3.39	-8.78	-6.26	0	122.1872403	250.2651609	33738	20.60203921	0.62326
2011	15	1.72	-8.72	-2.95	0	160.3978308	271.0920703	33822	20.54239881	0.9791521
2011	16	-2.22	-7.5	-5.41	0	179.606131	103.4272317	33909	20.57221902	0.3888009
2011	17	-4.5	-10.28	-6.84	0	137.349134	295.4089532	33999	20.57221902	0.763375
2011	18	0	-6	-3.32	0	84.28723335	120.8398451	34092	20.52748871	0.8138164
2011	19	2	-2.5	0.46	0	90.55330943	210.3413578	34187	20.52748871	0.8960172
2011	20	-2.5	-5.28	-4.06	0	134.581899	63.88683098	34285	20.54239881	0.5802914
2011	21	-5.22	-13.61	-8.16	0	118.1069811	151.4850811	34386	20.58712911	0.4289672
2011	22	-8	-17.39	-12.18	0	91.80237929	192.6419438	34489	20.63185941	0.3953396
2011	23	-6.72	-13.89	-9.73	0	139.1887977	331.1368406	34595	20.61694931	0.5335864
2011	24	-5.22	-20.72	-12.04	0	99.02286654	270.1701294	34703	20.55730891	0.5457297
2011	25	-1.61	-6	-3.93	0	144.67623	244.9866146	34814	20.46784831	0.604578
2011	26	0	-6	-2.9	0	53.46332571	76.97423123	34926	20.423118	0.6830424
2011	27	0	-3.39	-2.25	0	145.8585162	76.53347412	35042	20.423118	0.5896324
2011	28	-0.72	-4.72	-2.64	0	96.94449149	164.1406752	35159	20.43802811	0.6811742
2011	29	-0.78	-6	-3.54	0	78.13710559	171.825557	35278	20.43802811	0.6176554
2011	30	0	-5.89	-2.16	0	170.2172043	90.65779661	35400	20.43802811	0.5971052
2011	31	-3.78	-13.5	-6.84	0	149.8316548	151.9707795	35523	20.3183	1.2836
2011	32	-0.61	-6.11	-3.21	0	65.09552564	341.8779489	35649	20.34299882	1.4483
2011	33	3.39	-5.11	-0.76	0	101.2420678	88.65831843	35776	20.70671432	1.2146
2011	34	-2.22	-8.5	-5.83	0	164.4112643	172.7234647	35905	21.2695993	1.2086
2011	35	0.39	-9.5	-4.56	0	134.4763957	336.3994616	36036	21.21478822	1.0028
2011	36	2.5	-6.5	-2.4	0.41	72.83014978	247.7796456	36169	21.15151864	1.0396
2011	37	1.5	-1.28	-0.19	0	189.4808243	110.5108669	36303	21.2329458	1.2573
2011	38	4.11	-0.61	0.91	0.05	154.4813626	194.2923161	36440	21.67594564	1.3558
2011	39	0.11	-12.78	-5.59	0.52	130.8822062	173.4586762	36577	22.4413835	1.0133
2011	40	-3.72	-12.61	-8.11	0	177.4190287	275.276419	36716	22.10450964	0.883
2011	41	-6.22	-12.61	-9.36	0	154.3806332	247.2097295	36857	21.7263583	0.4089
2011	42	0	-12.5	-5.98	0	188.1663526	395.414768	36999	21.43098748	0.3098
2011	43	0.22	-3.78	-1.98	0	243.9724771	353.8812428	37143	21.34211684	0.2611
2011	44	7.61	-5	2.18	0	327.2388831	217.9404618	37287	22.11905826	0.342
2011	45	9	-0.72	5.03	0	343.6643219	291.6928112	37433	24.1618424	0.3823
2011	46	2.11	-6.61	-2.39	0	273.5628661	124.7360102	37581	23.68173794	0.5829
2011	47	8.78	-4.11	2.83	0	420.855031	409.8800657	37729	23.88124576	1.2015
2011	48	16.39	1.5	8.39	0	471.5663644	323.7427862	37879	24.00891272	2.6042
2011	49	18.78	5	12.15	0	741.2598755	302.0868811	38029	23.29163192	4.1209
2011	50	5.78	-2.5	0.34	0	366.7199823	261.3725151	38181	22.6618684	3.1343
2011	51	3.89	-5.5	-0.85	0	283.0744631	198.5375124	38334	22.2880027	2.3919
2011	52	0	-9	-3.14	1.37	66.82485302	305.4605971	38487	22.3579263	1.7791
2011	53	-2.11	-11	-7.34	1.05	121.037933	95.58338078	38642	22.4509698	1.4146
2011	54	2.39	-14.28	-5.63	0.01	145.8429263	424.6009073	38798	22.2603716	1.0263
2011	55	2.22	-8.89	-2.23	0.02	143.1852252	450.1178313	38954	22.26161218	0.9145
2011	56	1	-2.5	-0.03	2.21	89.88812531	149.90596	39111	23.31915024	0.7044
2011	57	1.72	-6.11	-1.47	0	204.4900323	85.74870763	39269	23.24065536	1.2429
2011	58	8.72	0.28	3.86	0	314.9767432	315.0007609	39428	23.59782962	2.528
2011	59	12.72	-1.11	5.55	1.55	172.927989	311.4301412	39587	24.01816068	3.0669
2011	60	5.11	-4.61	-0.25	0	277.9108256	49.63710469	39747	23.10746218	2.5424
2011	61	6.5	-7.22	0.76	0	297.98789	443.1894404	39907	22.7639343	2.2099
2011	62	0.11	-11	-5.06	0	250.5570745	408.9868224	40068	22.58055402	1.5953
2011	63	5.89	-2.28	1.76	0	439.1743867	445.2839672	40230	22.47826256	2.0544
2011	64	12.89	3.5	8.23	0.17	322.1445045	305.715711	40392	22.53656982	3.2602
2011	65	10.5	-2.5	4.67	4.28	72.79807383	193.9366046	40555	24.89457406	4.4915
2011	66	4.22	-4.5	-0.56	1.43	117.0776683	44.14666732	40718	24.03462656	2.8318
2011	67	5	-7.11	-0.91	0	236.7162771	488.3361626	40882	23.85079516	2.1854
2011	68	3.72	-0.39	1.98	0.29	238.7076464	386.7552989	41046	23.82102124	2.0787
2011	69	10	3.11	6.28	1.655	92.1446856	178.5083718	41210	24.79092924	1.6954
2011	70	3.61	0	1.27	1.615	160.4499372	117.1632145	41375	24.17390986	2.3644
2011	71	13.72	0	6.2	0	439.634628	108.6356765	41540	23.52892104	3.1941
2011	72	5.28	1.72	3.1	0	296.8357061	336.4970627	41705	23.18776154	3.3679
2011	73	7	-0.72	2.65	0	335.2385801	81.1868641	41870	22.93626214	3.5679
2011	74	6.72	-4.28	1.93	0.04	224.5723728	357.4961462	42036	22.74228054	3.113
2011	75	9	1.5	4.91	0.87	119.3623168	230.4166627	42202	23.84842678	3.7269
2011	76	17.78	3.11	10.11	0	460.2264635	115.3606731	42368	23.47365884	5.115
2011	77	22.89	10.72	17.01	0	1097.657604	411.1503738	42534	23.31351124	6.9074
2011	78	11.61	0	5.71	0	490.412759	315.4225896	42701	23.0492677	6.055
2011	79	9.28	-4.61	2.99	0	349.8854003	456.0646418	42867	22.74713008	5.3034
2011	80	22.22	2.39	9.98	0.71	377.5470406	467.2418377	43033	23.33663114	5.9677
2011	81	10.78	1.28	6.64	0	408.6421882	323.0413889	43200	23.3114812	6.4206
2011	82	1	0	0.43	2.545	50.81572214	288.9037495	43366	24.58882748	4.3883
2011	83	1.89	-3.22	-0.23	0.435	138.7570156	24.92936393	43533	24.24575072	4.0394
2011	84	2.11	-6.22	-2.57	0	242.6441757	219.4789126	43699	23.45572682	3.2259
2011	85	2	-6.61	-2.51	0	285.3082225	418.6064288	43865	23.1141162	3.211
2011	86	3.89	-6.39	-1.41	0	357.9925084	510.5396984	44032	22.87536094	3.3612
2011	87	5.11	-7.5	-1.44	0	355.0638923	534.8530929	44198	22.6393124	3.0537
2011	88	7.78	-5.89	0.93	0	398.5031271	536.8791786	44363	22.48469102	3.3205
2011	89	7.22	-5.11	0.53	0.26	241.1811655	526.3012643	44529	22.32849072	3.153
2011	90	2.5	0	1.16	0.25	53.48355753	183.6876832	44695	23.08107166	3.1726
2011	91	4.72	0.5	2.17	0.21	151.2320475	127.7076906	44860	23.7253838	3.5228
