"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	15.65630888	18.044
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	15.53068976	18.77
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	15.68519456	19.396
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	15.46989548	19.167
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	14.9523044	17.282
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	14.50121756	16.306
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	14.09424296	15.823
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	13.73574704	16.042
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	13.40322584	16.706
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	13.11918332	17.706
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	12.85551752	18.528
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	12.60752612	19.177
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	12.33311216	19.418
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	12.1969688	19.775
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	13.17258824	19.878
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	13.94108168	19.12
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	14.36462636	18.666
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	14.96596352	19.006
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	17.20594724	19.497
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	17.56332356	19.827
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	17.24031896	19.953
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	17.11716296	20.145
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	16.66506848	20.725
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	15.99879452	20.51
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	15.54412496	20.127
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	15.42040916	20.432
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	15.52509176	20.405
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	14.99081864	20.918
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	14.37470276	21.669
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	13.75388456	21.383
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	13.26092468	20.356
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	12.742214	19.568
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	12.38427788	19.82
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	12.15845456	20.524
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	11.87485988	19.586
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	11.59227284	18.708
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	11.41862288	19.064
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	11.23232144	18.894
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	11.10636644	19.145
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	11.05956716	20.019
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	10.99810112	20.343
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	10.86901124	20.034
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	10.71025196	19.11
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	10.57164548	18.523
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	10.48532432	18.813
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	10.42385828	19.543
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	10.35668228	20.068
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	10.45072868	20.018
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	10.79321432	19.404
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	11.020829	19.005
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	11.67478736	19.026
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	12.62454404	20.043
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	12.51571892	19.604
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	12.25026176	18.984
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	11.96196476	18.667
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	11.64926048	18.893
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	11.30733464	19.021
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	11.55275096	19.767
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	11.84104796	19.162
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	12.01604144	18.522
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	12.16875488	18.424
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	12.31262348	18.453
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	12.2932544	17.48
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	12.2725418	16.947
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	12.27769196	17.295
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	12.29448596	18.017
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	12.19831232	18.456
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	12.06754304	18.773
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	11.88359276	18.971
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	11.66616644	18.908
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	11.33409308	18.067
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	11.1031196	16.421
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	10.85770328	15.655
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	10.75682732	16.464
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	10.63647032	17.315
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	10.36888592	16.556
2010	253	19.44	12.78	17.61	6.66667E-05	777.2339625	231.0999266	44943	10.20251336	16.106
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	10.03580492	15.474
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	10.04095508	15.816
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	10.10466032	15.927
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	10.05662948	15.66
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	9.97601828	15.295
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	9.91511204	14.733
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	10.11966296	15.256
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	10.22501732	14.99
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	10.36104872	15.389
2010	263	26.11	11.67	22.14	3.33333E-05	1081.792827	332.6857037	43284	10.4856602	15.547
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	10.44949712	14.5
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	10.54701428	15.377
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	10.65046532	16.402
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	10.64609888	17.196
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	10.55429168	17.491
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	10.31335376	16.103
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	10.27752656	15.894
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	10.47961436	16.74
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	10.5186884	15.904
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	10.69547324	15.765
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	10.99071176	15.495
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	11.20970552	14.158
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	11.57659844	13.655
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	11.95435148	12.968
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	12.4891844	12.294
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	13.3070522	12.224
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	14.26565372	12.774
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	14.92688948	12.907
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	15.30676976	13.183
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	15.4813154	13.277
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	15.61813052	14.204
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	15.68519456	14.481
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	15.59405912	12.929
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	15.50695424	11.694
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	15.49654196	11.642
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	15.47336624	11.615
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	15.43955432	11.437
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	15.36734012	11.131
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	15.33834248	10.925
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	15.27060668	10.139
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	15.2210084	10.223
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	15.14857028	9.903
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	15.09997964	9.619
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	15.15965432	11.062
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	15.149354	11.73
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	15.16928288	12.293
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	15.42376796	13.032
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	15.49911704	11.995
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	15.510425	11.032
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	15.47224664	9.759
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	15.47941208	9.935
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	15.48366656	9.054
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	15.44515232	7.984
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	15.43418024	7.603
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	15.68138792	8.239
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	16.0187234	8.281
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	16.15341128	7.739
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	16.294145	7.253
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	16.40375384	7.055
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	16.55198888	7.398
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	16.69227476	7.865
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	16.78475372	7.506
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	16.856744	6.819
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	16.88764496	6.369
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	16.95941132	6.717
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	17.05312184	7.714
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	17.16956024	7.945
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	17.61493712	8.266
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	17.82934052	7.636
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	17.99548916	7.075
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	18.13431956	6.534
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	18.2321726	6.262
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	18.36585284	6.83
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	18.4975178	7.426
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	18.53804732	6.778
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	18.85646156	6.141
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	19.2510086	5.765
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	19.33318724	5.061
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	19.36420016	4.703
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	19.36151312	4.125
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	19.6439882	5.186
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	20.60415716	6.895
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	20.42479724	5.262
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	20.2782416	4.431
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	20.20445996	3.926
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	20.18094836	3.642
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	20.10627104	2.995
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	20.0683166	2.477
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	20.02050968	2.021
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	19.938443	1.549
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	19.86701252	1.319
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	19.81002488	1.152
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	19.9770692	1.559
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	20.38314812	1.355
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	20.24420576	1.049
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	20.03282528	0.692
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	19.68003932	0.226
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	19.27496804	0.106
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	19.41178316	-0.042
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	19.00223348	-0.117
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	18.5854064	-0.09
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	18.71673548	-0.257
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	19.16502332	-0.209
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	19.4693306	-0.137
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	19.57591652	-0.205
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	19.58151452	-0.082
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	19.59170288	-0.135
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	19.29198596	-0.17
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	18.97793816	-0.285
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	19.11990344	-0.283
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	19.06112444	-0.13
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	19.24216376	-0.273
2011	1	7.39	-1.28	2.84	0	84.3787873	106.4983601	32928	19.4866844	-0.1
2011	2	7.5	-4.78	1.26	0	225.664475	91.81341179	32971	19.69414628	-0.303
2011	3	0.61	-8.39	-3.96	0	217.6790354	255.7526426	33017	19.87484972	-0.22
2011	4	5	-4.39	-0.29	0	253.9815858	277.4469243	33066	19.7973734	0.076
2011	5	-0.11	-6.5	-3.03	0	203.481149	253.3054742	33119	19.81282388	-0.149
2011	6	-2.39	-9.61	-5.2	0	105.4472655	168.0186285	33175	19.67108252	-0.025
2011	7	-2.61	-7.61	-5.33	0	106.5431119	184.05705	33234	19.58644076	-0.421
2011	8	-5.39	-8.5	-7.09	0	88.42337644	208.1397465	33296	19.61689388	-0.331
2011	9	-3.5	-8.78	-6.31	0	133.8076982	207.6969007	33362	19.61913308	-0.386
2011	10	-3.5	-9.5	-6.15	0	129.429187	173.2978972	33431	19.56819128	-0.392
2011	11	-4.22	-11.72	-7.45	0	53.77304574	187.1560457	33503	19.37875496	-0.227
2011	12	-4.11	-7.28	-5.92	0	107.3329835	100.7141964	33579	19.36767092	-0.368
2011	13	-3.11	-8.28	-6.06	0	147.5667999	147.5780373	33657	19.40069912	-0.395
2011	14	-3.39	-8.78	-6.26	0	122.1872403	250.2651609	33738	19.41547784	-0.4
2011	15	1.72	-8.72	-2.95	0	160.3978308	271.0920703	33822	19.40562536	-0.019
2011	16	-2.22	-7.5	-5.41	0	179.606131	103.4272317	33909	19.47291332	-0.651
2011	17	-4.5	-10.28	-6.84	0	137.349134	295.4089532	33999	19.4558954	-0.25
2011	18	0	-6	-3.32	0	84.28723335	120.8398451	34092	19.38838352	-0.196
2011	19	2	-2.5	0.46	0	90.55330943	210.3413578	34187	19.46171732	-0.108
2011	20	-2.5	-5.28	-4.06	0	134.581899	63.88683098	34285	19.59629324	-0.446
2011	21	-5.22	-13.61	-8.16	0	118.1069811	151.4850811	34386	19.6870928	-0.608
2011	22	-8	-17.39	-12.18	0	91.80237929	192.6419438	34489	19.6512656	-0.644
2011	23	-6.72	-13.89	-9.73	0	139.1887977	331.1368406	34595	19.5163538	-0.496
2011	24	-5.22	-20.72	-12.04	0	99.02286654	270.1701294	34703	19.2146216	-0.483
2011	25	-1.61	-6	-3.93	0	144.67623	244.9866146	34814	19.05877328	-0.42
2011	26	0	-6	-2.9	0	53.46332571	76.97423123	34926	19.14419876	-0.336
2011	27	0	-3.39	-2.25	0	145.8585162	76.53347412	35042	19.23824516	-0.436
2011	28	-0.72	-4.72	-2.64	0	96.94449149	164.1406752	35159	19.39734032	-0.338
2011	29	-0.78	-6	-3.54	0	78.13710559	171.825557	35278	19.51310696	-0.406
2011	30	0	-5.89	-2.16	0	170.2172043	90.65779661	35400	19.56483248	-0.428
2011	31	-3.78	-13.5	-6.84	0	149.8316548	151.9707795	35523	19.62226796	-0.489
2011	32	-0.61	-6.11	-3.21	0	65.09552564	341.8779489	35649	19.64208488	-0.222
2011	33	3.39	-5.11	-0.76	0	101.2420678	88.65831843	35776	19.74206516	-0.315
2011	34	-2.22	-8.5	-5.83	0	164.4112643	172.7234647	35905	20.03607212	-0.675
2011	35	0.39	-9.5	-4.56	0	134.4763957	336.3994616	36036	20.10268832	-0.472
2011	36	2.5	-6.5	-2.4	0.41	72.83014978	247.7796456	36169	20.10817436	-0.078
2011	37	1.5	-1.28	-0.19	0	189.4808243	110.5108669	36303	20.13795572	-0.07
2011	38	4.11	-0.61	0.91	0.05	154.4813626	194.2923161	36440	20.32123424	0.038
2011	39	0.11	-12.78	-5.59	0.52	130.8822062	173.4586762	36577	20.88360932	-0.697
2011	40	-3.72	-12.61	-8.11	0	177.4190287	275.276419	36716	20.9035382	-0.173
2011	41	-6.22	-12.61	-9.36	0	154.3806332	247.2097295	36857	20.7199238	-0.517
2011	42	0	-12.5	-5.98	0	188.1663526	395.414768	36999	20.41449692	-0.286
2011	43	0.22	-3.78	-1.98	0	243.9724771	353.8812428	37143	20.18665832	-0.253
2011	44	7.61	-5	2.18	0	327.2388831	217.9404618	37287	20.08522256	-0.371
2011	45	9	-0.72	5.03	0	343.6643219	291.6928112	37433	20.25338648	-0.326
2011	46	2.11	-6.61	-2.39	0	273.5628661	124.7360102	37581	21.0059816	-0.678
2011	47	8.78	-4.11	2.83	0	420.855031	409.8800657	37729	21.32271644	-0.536
2011	48	16.39	1.5	8.39	0	471.5663644	323.7427862	37879	22.25567912	-0.539
2011	49	18.78	5	12.15	0	741.2598755	302.0868811	38029	23.04880376	-0.404
2011	50	5.78	-2.5	0.34	0	366.7199823	261.3725151	38181	22.67105072	-0.162
2011	51	3.89	-5.5	-0.85	0	283.0744631	198.5375124	38334	22.172045	-0.078
2011	52	0	-9	-3.14	1.37	66.82485302	305.4605971	38487	22.68381416	-0.359
2011	53	-2.11	-11	-7.34	1.05	121.037933	95.58338078	38642	22.57532492	-0.566
2011	54	2.39	-14.28	-5.63	0.01	145.8429263	424.6009073	38798	22.08337268	-0.276
2011	55	2.22	-8.89	-2.23	0.02	143.1852252	450.1178313	38954	21.9178958	0.175
2011	56	1	-2.5	-0.03	2.21	89.88812531	149.90596	39111	24.23893856	-0.168
2011	57	1.72	-6.11	-1.47	0	204.4900323	85.74870763	39269	23.8615214	-0.049
2011	58	8.72	0.28	3.86	0	314.9767432	315.0007609	39428	24.37911248	-0.155
2011	59	12.72	-1.11	5.55	1.55	172.927989	311.4301412	39587	24.8876348	0.585
2011	60	5.11	-4.61	-0.25	0	277.9108256	49.63710469	39747	23.46809396	0.491
2011	61	6.5	-7.22	0.76	0	297.98789	443.1894404	39907	22.85421728	0.508
2011	62	0.11	-11	-5.06	0	250.5570745	408.9868224	40068	22.42541048	0.032
2011	63	5.89	-2.28	1.76	0	439.1743867	445.2839672	40230	22.24157216	0.377
2011	64	12.89	3.5	8.23	0.17	322.1445045	305.715711	40392	22.40917628	1.473
2011	65	10.5	-2.5	4.67	4.28	72.79807383	193.9366046	40555	25.32920504	2.764
2011	66	4.22	-4.5	-0.56	1.43	117.0776683	44.14666732	40718	24.67446296	1.628
2011	67	5	-7.11	-0.91	0	236.7162771	488.3361626	40882	24.5411186	1.305
2011	68	3.72	-0.39	1.98	0.29	238.7076464	386.7552989	41046	24.58892552	1.141
2011	69	10	3.11	6.28	1.655	92.1446856	178.5083718	41210	26.72568212	0.637
2011	70	3.61	0	1.27	1.615	160.4499372	117.1632145	41375	25.90960568	0.538
2011	71	13.72	0	6.2	0	439.634628	108.6356765	41540	24.65520584	1.574
2011	72	5.28	1.72	3.1	0	296.8357061	336.4970627	41705	23.91738944	2.407
2011	73	7	-0.72	2.65	0	335.2385801	81.1868641	41870	23.39151332	2.476
2011	74	6.72	-4.28	1.93	0.04	224.5723728	357.4961462	42036	23.10702296	2.402
2011	75	9	1.5	4.91	0.87	119.3623168	230.4166627	42202	25.38720032	2.837
2011	76	17.78	3.11	10.11	0	460.2264635	115.3606731	42368	24.08107496	3.805
2011	77	22.89	10.72	17.01	0	1097.657604	411.1503738	42534	23.59203368	5.585
2011	78	11.61	0	5.71	0	490.412759	315.4225896	42701	23.23085072	5.414
2011	79	9.28	-4.61	2.99	0	349.8854003	456.0646418	42867	22.927775	4.576
2011	80	22.22	2.39	9.98	0.71	377.5470406	467.2418377	43033	24.63438128	5.092
2011	81	10.78	1.28	6.64	0	408.6421882	323.0413889	43200	24.0848816	5.663
2011	82	1	0	0.43	2.545	50.81572214	288.9037495	43366	26.60498924	4.534
2011	83	1.89	-3.22	-0.23	0.435	138.7570156	24.92936393	43533	25.18645604	3.649
2011	84	2.11	-6.22	-2.57	0	242.6441757	219.4789126	43699	23.94806648	2.905
2011	85	2	-6.61	-2.51	0	285.3082225	418.6064288	43865	23.48723912	2.782
2011	86	3.89	-6.39	-1.41	0	357.9925084	510.5396984	44032	23.19524744	2.872
2011	87	5.11	-7.5	-1.44	0	355.0638923	534.8530929	44198	22.95643676	2.66
2011	88	7.78	-5.89	0.93	0	398.5031271	536.8791786	44363	22.8113366	2.707
2011	89	7.22	-5.11	0.53	0.26	241.1811655	526.3012643	44529	22.68739688	2.729
2011	90	2.5	0	1.16	0.25	53.48355753	183.6876832	44695	22.93146968	2.588
2011	91	4.72	0.5	2.17	0.21	151.2320475	127.7076906	44860	23.66738276	2.871
2011	92	9	-1.22	3.72	0	306.5880573	168.9902943	45025	23.6056928	3.001
2011	93	10.39	2.11	5.54	0.08	390.7609258	310.3414694	45190	23.40203756	3.902
2011	94	17.28	4	10.05	0.225	400.0246809	333.8918067	45354	24.39411512	4.885
2011	95	14.11	0.22	4.98	1.975	215.5069238	187.2107298	45518	26.53770128	5.314
2011	96	6.11	-2.11	2.67	0.04	207.7211206	109.618419	45681	24.41818652	4.303
2011	97	10	2.5	4.76	0	240.3717709	188.2826262	45845	23.92690604	5.143
2011	98	5.28	2.72	4.03	2.54	112.3452463	328.6970244	46007	26.08325564	5.334
2011	99	7.11	3.39	5.37	0.06	121.5676908	44.03890056	46169	24.94339088	5.022
2011	100	15.72	6.22	10.2	0	170.0950817	82.30083529	46331	24.0736856	5.789
2011	101	24	9.61	16.29	0.43	447.001849	216.0080014	46492	24.3149594	7.15
2011	102	15	7.22	9.66	0.695	256.124102	188.8084368	46653	25.70751788	7.882
2011	103	10	6	7.77	1.475	123.5951486	113.2604618	46813	26.35867724	7.404
2011	104	19	3	11.71	0	633.1270564	91.34158648	46972	24.75193928	7.672
2011	105	16	3	9.38	0	559.1321743	522.5219282	47131	24.09059156	8.409
2011	106	11	5	7.28	2.26	154.4284276	498.6451818	47289	25.51136396	8.03
2011	107	13	2	8.52	0.08	533.5421598	36.35712178	47446	25.04728976	7.536
2011	108	17	3	9.68	0	627.2491852	323.2308306	47602	24.15272936	7.656
2011	109	9	6	7.04	1.18	114.0064435	271.3151514	47758	24.95335532	7.819
2011	110	23	8	14.21	0	461.2472047	46.62596009	47912	25.02075524	8.467
2011	111	12	3	7.59	0	606.8573761	291.0947655	48066	24.1968416	8.722
2011	112	5	1	3.14	0.415	247.9605478	483.8413074	48219	23.97113024	7.635
2011	113	21	4	10.66	0.595	250.0726257	113.8662808	48370	25.29919976	7.476
2011	114	21	14	17.03	0.01	608.8599143	262.7108675	48521	24.49286384	9.291
2011	115	27	12	18.82	0	775.0269762	141.2506215	48671	24.1548566	10.716
2011	116	27	13	19.34	0.71	632.2923089	449.7010795	48819	25.26135728	12.288
2011	117	26	13	19.72	1.34	533.9737631	389.1268431	48966	25.5946622	13.073
