"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	171	31.11	17.78	27.44	0	1104.615981	503.0047114	53699	5.619548872	18.4597
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	5.027941475	18.2918
2010	173	29.44	18.89	26.54	0.449	654.9866769	523.446677	53701	4.649420849	18.2788
2010	174	27.78	20.56	25.79	0.042	875.979023	289.275514	53696	4.55283479	19.3217
2010	175	31.67	20.56	28.61	0.009	1198.900125	496.9816905	53688	4.198211746	19.284
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	3.697927251	18.7005
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	3.266917293	18.5194
2010	178	30	19.44	27.1	1.034	899.8804639	446.1037453	53641	3.254399512	19.5278
2010	179	31.67	21.11	28.76	0.139	968.1793801	452.7681046	53619	3.449563097	19.8216
2010	180	26.67	19.44	24.68	0	1134.858296	228.4517279	53592	3.276305629	19.1265
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	2.669051006	16.8419
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	2.301483438	16.0243
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	2.057528958	16.0015
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	1.929506198	16.6681
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	1.875452144	17.6613
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	1.636334078	19.0081
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	1.851554562	19.7662
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	1.646575899	20.3556
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	1.660089413	20.3258
2010	190	34.44	22.22	31.08	3.792	1197.390857	476.904338	53135	1.595224548	20.4674
2010	191	32.78	18.33	28.81	0.019	1312.467067	392.8769196	53071	1.807031091	20.0465
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	1.980573054	19.0256
2010	193	30	17.22	26.49	0.795	682.3568476	568.3926095	52933	2.300203211	18.609
2010	194	27.78	19.44	25.49	0.401	456.26382	344.053689	52860	3.536049583	19.2035
2010	195	25.56	19.44	23.88	0.925	524.0691574	206.5965368	52783	4.088965657	19.8845
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	4.440459256	20.2073
2010	197	30.56	20	27.65	0.487	485.2050045	501.7411631	52620	4.566775046	20.1076
2010	198	29.44	18.89	26.54	0.003	831.2836514	324.7284858	52535	4.703474903	20.3837
2010	199	30	18.89	26.94	0.003	1335.872475	494.1107234	52446	4.72538102	20.9314
2010	200	31.67	22.22	29.07	0.001	1172.862153	516.2557922	52355	4.431639911	20.6538
2010	201	30.56	18.33	27.19	0.459	546.8714812	459.8963854	52261	5.869193253	20.0519
2010	202	29.44	18.89	26.54	0.761	750.04759	326.6476689	52164	6.192379598	20.6109
2010	203	31.11	18.89	27.75	0	979.5500502	417.1403822	52065	6.120686852	20.5482
2010	204	29.44	20	26.85	0.001	1130.484838	516.7896773	51963	5.026803495	21.229
2010	205	33.89	22.22	30.68	0.008	1667.306151	440.4106213	51858	4.188681162	22.141
2010	206	32.78	22.22	29.88	0.201	1058.341802	478.5279318	51751	3.414001219	21.3097
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	2.765779313	19.9797
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	2.213716724	19.5328
2010	209	29.44	18.33	26.39	0.001	1062.703218	530.1708773	51417	1.928368218	20.0782
2010	210	30.56	20	27.65	0.312	1242.692256	499.9139181	51300	1.856390977	20.7657
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	1.52139809	19.2187
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	1.242166226	18.6617
2010	213	26.67	15.56	23.61	0.003	1014.72537	468.5463397	50939	1.194371063	19.2773
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	1.011440764	18.946
2010	215	25.56	19.44	23.88	0.122	482.7329491	319.319839	50688	0.967059541	19.4694
2010	216	28.33	21.67	26.5	0.21	643.2302471	250.2314478	50560	1.115708189	20.689
2010	217	32.22	20.56	29.01	0.016	1043.26288	360.6039064	50430	1.100203211	20.7004
2010	218	28.33	18.33	25.58	0.199	980.2004728	368.7530916	50298	0.975025401	19.9869
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	0.727230238	18.8217
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	0.573176184	18.5913
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	0.468482016	19.2558
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	0.499491973	20.2338
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	0.59109937	20.7203
2010	224	31.67	20	28.46	1.738	407.2173777	505.668277	49472	0.688681162	20.2008
2010	225	23.33	16.67	21.5	0.057	456.9723593	142.4630043	49330	0.896931518	19.1713
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	1.055395245	18.8392
2010	227	24.44	19.44	23.07	0.924	306.2990266	208.9867047	49040	1.640032514	19.2092
2010	228	27.22	19.44	25.08	0	894.7940435	221.0361394	48894	2.928510465	20.7451
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	1.4208291	19.5086
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	0.234342613	18.8717
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	1.914570209	18.793
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	-0.332513717	19.2761
2010	233	29.44	16.67	25.93	0.435	1022.523487	461.6193631	48143	-1.003637472	19.3224
2010	234	28.33	17.22	25.28	4.741	519.1962818	306.8267764	47990	8.36136964	20.0331
2010	235	26.11	17.22	23.67	0.2	405.6654593	253.2890919	47836	9.434769356	18.8358
2010	236	20.56	15	19.03	0.053	371.05711	155.1791699	47681	8.979435074	18.1719
2010	237	20.56	15	19.03	0.085	441.8330614	172.3907628	47525	8.6579557	18.3874
2010	238	25	16.67	22.71	0.012	877.2703059	279.0671128	47368	8.094228815	18.3295
2010	239	24.44	10.56	20.62	0.095	748.6583543	455.2917814	47210	6.856390977	17.2271
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	5.613289982	17.0201
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	4.246006909	17.7762
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	5.599776468	18.6314
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	5.048282869	19.0667
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	4.426803495	19.4269
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	3.914143467	19.6894
2010	246	32.78	18.33	28.81	0.006	1314.304528	503.9149906	46089	3.338610039	19.4122
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	2.697785003	17.6589
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	2.071184719	16.0627
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	1.724669783	15.9016
2010	250	25.56	8.89	20.97	0.002	1107.261922	457.7717499	45437	1.644015444	17.4676
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	1.497216013	18.2048
2010	252	23.89	13.33	20.99	0	1038.530398	503.5719828	45108	1.02993294	16.4787
2010	253	19.44	12.78	17.61	0.002	777.2339625	231.0999266	44943	0.820971347	16.1899
2010	254	20	8.33	16.79	0.202	748.6275351	290.650163	44778	0.590672628	15.7725
2010	255	22.78	10	19.26	0.459	216.9822357	447.5443705	44613	0.62595001	16.1405
2010	256	20.56	9.44	17.5	0.003	619.4254481	139.7689383	44447	0.712863239	16.2609
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	0.668339768	16.0061
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	0.583560252	15.9399
2010	259	23.89	10.56	20.22	2.56	372.4080067	503.9175863	43949	2.373460679	14.7664
2010	260	17.78	11.67	16.1	0.049	375.0209321	84.36151018	43783	9.384555985	15.8835
2010	261	17.78	8.89	15.33	0.006	375.7720653	239.2505674	43617	7.744299939	15.4301
2010	262	22.78	8.89	18.96	0.021	480.5608047	453.506214	43450	6.614854704	16.1724
2010	263	26.11	11.67	22.14	0	1081.792827	332.6857037	43284	5.68711644	15.9854
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	4.584982727	14.9817
2010	265	25	7.22	20.11	0.013	635.0261859	480.9962981	42951	3.92481203	16.6072
2010	266	30.56	15	26.28	0	782.4224953	375.1295812	42784	3.456533225	17.7442
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	2.99166836	18.4981
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	2.38427149	18.486
2010	269	25.56	10	21.28	0.007	831.7510312	472.0965095	42286	1.585124975	16.1721
2010	270	18.33	10	16.04	2.374	164.7892971	268.5343305	42120	4.206319854	16.1908
2010	271	20	13.33	18.17	0.476	426.1130836	99.07493922	41954	9.620117862	17.2701
2010	272	22.78	12.22	19.88	0.011	487.310112	298.0669331	41788	8.95738671	15.7498
2010	273	18.33	12.22	16.65	7.102	126.6738748	248.5008769	41623	10.37687462	15.8431
2010	274	17.78	12.22	16.25	0.315	547.663525	17.46538666	41458	12.0067466	15.2564
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	11.52481203	13.7724
2010	276	16.67	5.56	13.61	0.08	575.8699083	458.080284	41129	10.9579557	13.5224
2010	277	16.67	6.11	13.76	0.539	278.6348763	337.7378674	40964	11.09821175	12.3979
2010	278	9.44	6.67	8.68	0.213	133.5831472	101.3366339	40801	11.75454176	11.7867
2010	279	11.11	7.78	10.19	0.153	190.0250428	71.4293378	40637	11.79337533	11.9233
2010	280	12.22	8.33	11.15	0.014	463.5628944	85.42313584	40474	11.78597846	12.9868
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	11.57886608	13.2369
2010	282	22.22	7.78	18.25	0.069	779.6958025	438.6341968	40150	11.24344645	13.7489
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	10.89095712	13.9065
2010	284	25	6.67	19.96	0.079909632	741.3670975	369.4599528	39828	10.76848202	15.0521
2010	285	24.44	12.78	21.24	0.523662809	521.5284483	277.3587617	39667	10.77744361	15.14013072
2010	286	20.56	3.33	15.82	0.040224015	566.6405233	344.9811684	39508	10.70062995	13.62415517
2010	287	15.56	3.89	12.35	0.147938583	231.1095259	441.6509441	39349	10.5462914	12.41782153
2010	288	12.22	6.11	10.54	0.048341628	468.0303829	77.99188589	39191	10.6549685	12.36702853
2010	289	13.89	6.11	11.75	0.006908119	761.6832293	307.2938539	39033	10.6923796	12.34065525
2010	290	16.11	6.67	13.51	0	685.4528063	422.1212059	38876	10.67829709	12.16678692
2010	291	19.44	5	15.47	0.08731825	555.0569026	392.1113378	38720	10.55055883	11.86788968
2010	292	11.67	5.56	9.99	0.159114079	282.4429187	124.3855309	38565	10.60062995	11.66667127
2010	293	13.33	2.78	10.43	0	414.7898982	271.7385645	38411	10.63306239	10.82724344
2010	294	15.56	3.33	12.19	0.008091048	699.3025205	347.0574259	38258	10.66336111	10.82337435
2010	295	13.33	3.33	10.58	0.070468828	490.3280585	282.2905054	38106	10.57858159	10.31830125
2010	296	10.56	3.33	8.57	0	557.1833776	197.7326571	37955	10.52267832	10.41053199
2010	297	21.67	8.89	18.15	0	1012.377238	300.9086076	37804	10.72154034	11.89030206
2010	298	22.78	10	19.26	0.267831436	789.3058313	292.8822202	37655	10.7663483	12.5493022
2010	299	20.56	10.56	17.81	0	358.6443465	159.6884315	37507	10.92794148	13.16804289
2010	300	20.56	11.11	17.96	0.939814336	632.6654051	209.8228366	37361	12.92225157	13.96789882
2010	301	21.11	12.22	18.67	0	1297.96509	332.1233642	37215	12.58768543	12.89208266
2010	302	17.78	6.11	14.57	0.01376125	689.7388036	358.5730895	37071	12.31044503	11.77118763
2010	303	9.44	1.11	7.15	0	444.2267866	155.9733536	36928	12.0378988	10.52773603
2010	304	14.44	1.67	10.93	0	808.029403	259.3493354	36787	12.00631985	10.69965079
2010	305	10.56	0	7.65	0	472.1719969	293.7119819	36647	11.84899411	9.839100232
2010	306	8.89	-2.78	5.68	0	319.3909071	371.8125668	36509	11.61869539	8.793936676
2010	307	8.89	-3.33	5.53	0	312.2789986	367.1941878	36372	11.49109937	8.421780307
2010	308	11.67	-1.67	8	1.06781907	83.69635213	355.4632834	36237	12.71713066	9.04301771
2010	309	7.22	4.44	6.46	0.148926353	175.9257212	54.8098496	36103	13.1435887	9.084042822
2010	310	7.78	0	5.64	0.016347056	172.1142941	100.7224709	35971	12.89223735	8.53308221
2010	311	6.67	-1.67	4.38	0	210.7492259	146.9910438	35841	12.72154034	7.87303637
2010	312	7.22	-1.67	4.78	0	361.6596132	185.7458068	35713	12.63235115	8.08175809
2010	313	12.78	1.67	9.72	0	368.5225518	335.5141348	35586	12.62111359	8.6289729
2010	314	13.33	2.78	10.43	0	419.5066571	310.0616716	35462	12.61442796	9.2427988
2010	315	15.56	-0.56	11.13	0	492.2783269	330.0317213	35339	12.44330421	8.57585134
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	12.26350335	8.00312145
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	12.11954887	7.74295129
2010	318	16.11	-2.22	11.07	0.029475129	579.0470585	335.348102	34984	12.08626295	7.556345811
2010	319	16.11	1.11	11.99	0.141646561	372.2928587	248.0123315	34870	12.11926438	8.530203816
2010	320	11.11	5.56	9.58	1.358695403	152.0840852	203.0266118	34759	13.16279212	8.75584193
2010	321	13.33	6.11	11.35	0.834522455	320.9556925	44.64180784	34649	13.94771388	9.069390996
2010	322	10	4.44	8.47	0.020112001	232.0091213	67.80163279	34542	13.54970534	8.454014323
2010	323	7.22	0.56	5.39	0.045513148	269.3813889	64.19658517	34438	13.30731559	7.0587
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	13.11542369	6.1665
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	13.30246735	5.3265
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	13.28149066	4.4798
2010	327	16.11	7.78	13.82	0.002832253	539.9005792	237.1552899	34046	13.10428272	1.624
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	14.17280677	1.5477
2010	329	6.11	1.11	4.74	1.713758143	181.2210866	238.7872793	33866	13.89850121	1.2199
2010	330	6.67	1.67	5.29	0.769087163	222.6173954	31.3071048	33780	14.66460065	0.8739
2010	331	5.56	-1.67	3.57	0	302.8723865	234.1558002	33697	15.60353254	1.0548
2010	332	1.67	-1.11	0.9	0	235.2704458	74.68713189	33618	13.49109937	1.3007
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	13.27787035	1.2566
2010	334	7.22	-4.44	4.01	3.310067341	144.0269041	271.9509367	33467	14.00164731	0.9039
2010	335	15.56	6.11	12.96	3.143135068	217.6643005	35.0959667	33397	13.69941573	0.8135
2010	336	8.89	-3.33	5.53	0.001751674	225.6602918	59.24984248	33329	14.03201846	0.7302
2010	337	0	-3.89	-1.07	0.007292948	141.7869422	117.1770329	33265	14.65848782	0.8062
2010	338	0.56	-3.33	-0.51	0.003402872	141.1717228	105.6861222	33204	13.82443935	0.8844
2010	339	1.11	-5	-0.57	0.003878706	208.3396032	135.5414228	33146	13.42845616	1.1011
2010	340	0	-4.44	-1.22	0.000113745	185.6257966	181.157319	33092	13.59253759	0.8207
2010	341	-1.67	-5.56	-2.74	0.009670218	148.6670345	112.8574196	33041	13.45663955	0.7564
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	12.92823298	0.8423
2010	343	-2.22	-7.78	-3.75	0.003	169.1102716	141.160885	32949	13.37183198	1.0173
2010	344	-1.11	-7.78	-2.94	0.141	92.37163869	278.3194871	32909	16.20355584	1.1066
2010	345	-1.11	-6.11	-2.49	0.001	125.3133763	68.04100754	32872	16.43809577	0.9999
2010	346	3.33	-6.67	0.58	1.151	53.99989583	214.0411109	32838	15.80673614	0.8258
2010	347	6.67	-5.56	3.31	0.019	286.7707843	43.10753475	32808	14.90557516	0.6753
2010	348	-2.78	-10.56	-4.92	0.026	157.1837901	185.3396376	32782	15.17518348	0.555
2010	349	-6.11	-10	-7.18	0.002	133.9123063	131.4019964	32759	15.21359784	0.5797
2010	350	-4.44	-10	-5.97	0	116.3516088	142.4384239	32740	14.98838802	0.7728
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	14.66260594	0.8115
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	14.89907624	1.1004
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	15.7636889	1.1447
2010	354	-1.67	-11.11	-4.26	0.006	122.916714	199.5150922	32699	14.9732668	1.2009
2010	355	-1.67	-4.44	-2.43	0.001	206.3356866	68.5882317	32698	14.614218	1.1409
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	13.49151491	1.4228
2010	357	2.78	-3.89	0.94	0.007	253.2793513	154.8191213	32707	11.87901263	1.2586
2010	358	1.11	-5	-0.57	0	228.4464871	146.2933032	32717	15.97313402	0.9008
2010	359	0.56	-5	-0.97	0.003	180.6076639	237.0277718	32731	16.31416602	0.7431
2010	360	-1.11	-6.11	-2.49	0.003	171.8522103	95.08027726	32749	16.78215203	0.828
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	16.81213711	0.8388
2010	362	-2.22	-8.89	-4.06	0	193.5319113	263.7063792	32794	15.75287883	1.2885
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	15.01406195	0.9559
2010	364	4.44	-7.22	1.24	0.002	149.7636122	237.5259634	32854	14.23876106	0.8165
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	14.1298882	0.728595105
