"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	195	25.56	19.44	23.88	0.925	524.0691574	206.5965368	52783	19.8919	18.9869
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	17.3746	19.2617
2010	197	30.56	20	27.65	0.487	485.2050045	501.7411631	52620	15.5822	19.343
2010	198	29.44	18.89	26.54	0.003	831.2836514	324.7284858	52535	16.0753	19.5173
2010	199	30	18.89	26.94	0.003	1335.872475	494.1107234	52446	13.5168	20.0518
2010	200	31.67	22.22	29.07	0.001	1172.862153	516.2557922	52355	11.9127	19.9226
2010	201	30.56	18.33	27.19	0.459	546.8714812	459.8963854	52261	13.9918	19.4187
2010	202	29.44	18.89	26.54	0.761	750.04759	326.6476689	52164	13.3378	19.8594
2010	203	31.11	18.89	27.75	0	979.5500502	417.1403822	52065	12.7903	19.7938
2010	204	29.44	20	26.85	0.001	1130.484838	516.7896773	51963	11.844	20.4073
2010	205	33.89	22.22	30.68	0.008	1667.306151	440.4106213	51858	10.7542	21.236
2010	206	32.78	22.22	29.88	0.201	1058.341802	478.5279318	51751	10.3456	20.6601
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	10.017	19.4297
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	9.4029	18.9353
2010	209	29.44	18.33	26.39	0.001	1062.703218	530.1708773	51417	9.0416	19.3477
2010	210	30.56	20	27.65	0.312	1242.692256	499.9139181	51300	9.1591	19.9715
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	8.8959	18.7021
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	8.5147	18.0935
2010	213	26.67	15.56	23.61	0.003	1014.72537	468.5463397	50939	8.2809	18.5999
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	8.0308	18.3624
2010	215	25.56	19.44	23.88	0.122	482.7329491	319.319839	50688	7.9556	18.7912
2010	216	28.33	21.67	26.5	0.21	643.2302471	250.2314478	50560	8.0615	19.7983
2010	217	32.22	20.56	29.01	0.016	1043.26288	360.6039064	50430	8.1306	19.9002
2010	218	28.33	18.33	25.58	0.199	980.2004728	368.7530916	50298	8.7212	19.312
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	8.076	18.3264
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	7.7089	18.0689
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	7.4813	18.5306
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	7.2931	19.381
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	7.1197	19.8647
2010	224	31.67	20	28.46	1.738	407.2173777	505.668277	49472	9.284520493	19.5909
2010	225	23.33	16.67	21.5	0.057	456.9723593	142.4630043	49330	10.83645046	18.7431816
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	10.39872662	18.381927
2010	227	24.44	19.44	23.07	0.924	306.2990266	208.9867047	49040	10.51810585	18.4009404
2010	228	27.22	19.44	25.08	0	894.7940435	221.0361394	48894	10.83645046	19.3217322
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	10.23955432	18.9242616
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	9.589600743	18.3629136
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	9.005968961	18.0759018
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	8.475394615	18.2805222
2010	233	29.44	16.67	25.93	0.435	1022.523487	461.6193631	48143	8.303	19.009
2010	234	28.33	17.22	25.28	4.741	519.1962818	306.8267764	47990	19.6111	19.6061
2010	235	26.11	17.22	23.67	0.2	405.6654593	253.2890919	47836	14.05968961	18.824239
2010	236	20.56	15	19.03	0.053	371.05711	155.1791699	47681	13.94031039	18.178159
2010	237	20.56	15	19.03	0.085	441.8330614	172.3907628	47525	13.72808065	18.079228
2010	238	25	16.67	22.71	0.012	877.2703059	279.0671128	47368	13.29035681	18.1085035
2010	239	24.44	10.56	20.62	0.095	748.6583543	455.2917814	47210	12.60061016	17.12626
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	11.95065659	16.5881965
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	11.42008224	16.9395025
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	10.96909404	17.6683615
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	10.5171	18.5703
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	10.0719	18.5463
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	9.5931	18.7501
2010	246	32.78	18.33	28.81	0.006	1314.304528	503.9149906	46089	9.1457	18.5626
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	8.6987	17.3053
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	8.3226	15.6917
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	8.0503	15.2367
2010	250	25.56	8.89	20.97	0.002	1107.261922	457.7717499	45437	7.89	16.4637
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	7.6166	17.1894
2010	252	23.89	13.33	20.99	0	1038.530398	503.5719828	45108	7.2131	16.0449
2010	253	19.44	12.78	17.61	0.002	777.2339625	231.0999266	44943	6.9911	15.704
2010	254	20	8.33	16.79	0.202	748.6275351	290.650163	44778	6.7528	15.1216
2010	255	22.78	10	19.26	0.459	216.9822357	447.5443705	44613	8.0333	15.6194
2010	256	20.56	9.44	17.5	0.003	619.4254481	139.7689383	44447	7.6686	15.662
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	7.3578	15.3674
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	7.0956	15.2044
2010	259	23.89	10.56	20.22	2.56	372.4080067	503.9175863	43949	12.2769	14.4337
2010	260	17.78	11.67	16.1	0.049	375.0209321	84.36151018	43783	16.8633	15.1875
2010	261	17.78	8.89	15.33	0.006	375.7720653	239.2505674	43617	13.9236	14.9132
2010	262	22.78	8.89	18.96	0.021	480.5608047	453.506214	43450	12.3972	15.4803
2010	263	26.11	11.67	22.14	0	1081.792827	332.6857037	43284	11.1603	15.3737
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	10.0611	14.453
2010	265	25	7.22	20.11	0.013	635.0261859	480.9962981	42951	9.4646	15.6022
2010	266	30.56	15	26.28	0	782.4224953	375.1295812	42784	9.0423	16.6748
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	8.7426	17.2898
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	8.018181818	17.3352431
2010	269	25.56	10	21.28	0.007	831.7510312	472.0965095	42286	7.218181818	16.0387123
2010	270	18.33	10	16.04	2.374	164.7892971	268.5343305	42120	9.836363636	15.8434854
2010	271	20	13.33	18.17	0.476	426.1130836	99.07493922	41954	11.98181818	16.633734
2010	272	22.78	12.22	19.88	0.011	487.310112	298.0669331	41788	11.21818182	15.8528264
2010	273	18.33	12.22	16.65	7.102	126.6738748	248.5008769	41623	12.14545455	15.7229865
2010	274	17.78	12.22	16.25	0.315	547.663525	17.46538666	41458	17.72727273	15.4707795
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	18.58181818	14.2218878
2010	276	16.67	5.56	13.61	0.08	575.8699083	458.080284	41129	18.2079	13.8674
2010	277	16.67	6.11	13.76	0.539	278.6348763	337.7378674	40964	20.0137	12.6963
2010	278	9.44	6.67	8.68	0.213	133.5831472	101.3366339	40801	20.6335	12.208
2010	279	11.11	7.78	10.19	0.153	190.0250428	71.4293378	40637	20.2056	12.2081
2010	280	12.22	8.33	11.15	0.014	463.5628944	85.42313584	40474	19.9354	12.8707
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	19.1195	12.7302
2010	282	22.22	7.78	18.25	0.069	779.6958025	438.6341968	40150	19.93275	13.3111403
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	19.38275	13.3989457
2010	284	25	6.67	19.96	0.079909632	741.3670975	369.4599528	39828	19.05775	14.2648564
2010	285	24.44	12.78	21.24	0.523662809	521.5284483	277.3587617	39667	19.03275	14.5236021
2010	286	20.56	3.33	15.82	0.040224015	566.6405233	344.9811684	39508	18.43275	13.0738789
2010	287	15.56	3.89	12.35	0.147938583	231.1095259	441.6509441	39349	17.98275	11.9202654
2010	288	12.22	6.11	10.54	0.048341628	468.0303829	77.99188589	39191	17.93275	11.8716922
2010	289	13.89	6.11	11.75	0.006908119	761.6832293	307.2938539	39033	17.50775	11.8464715
2010	290	16.11	6.67	13.51	0	685.4528063	422.1212059	38876	17.05775	11.6802017
2010	291	19.44	5	15.47	0.08731825	555.0569026	392.1113378	38720	16.73275	11.3943671
2010	292	11.67	5.56	9.99	0.159114079	282.4429187	124.3855309	38565	16.58275	11.2019425
2010	293	13.33	2.78	10.43	0	414.7898982	271.7385645	38411	16.9304	10.3992
2010	294	15.56	3.33	12.19	0.008091048	699.3025205	347.0574259	38258	16.6208	10.3955
2010	295	13.33	3.33	10.58	0.070468828	490.3280585	282.2905054	38106	16.2877	9.9125
2010	296	10.56	3.33	8.57	0	557.1833776	197.7326571	37955	16.0854	10.0007
2010	297	21.67	8.89	18.15	0	1012.377238	300.9086076	37804	16.1156	11.4158
2010	298	22.78	10	19.26	0.267831436	789.3058313	292.8822202	37655	16.174	12.046
2010	299	20.56	10.56	17.81	0	358.6443465	159.6884315	37507	16.9415	12.6377
2010	300	20.56	11.11	17.96	0.939814336	632.6654051	209.8228366	37361	22.0701	13.4026
2010	301	21.11	12.22	18.67	0	1297.96509	332.1233642	37215	20.3447	12.3738
2010	302	17.78	6.11	14.57	0.01376125	689.7388036	358.5730895	37071	20.1	11.3018912
2010	303	9.44	1.11	7.15	0	444.2267866	155.9733536	36928	19.9	10.1127819
2010	304	14.44	1.67	10.93	0	808.029403	259.3493354	36787	19.725	10.2771835
2010	305	10.56	0	7.65	0	472.1719969	293.7119819	36647	19.525	9.4542414
2010	306	8.89	-2.78	5.68	0	319.3909071	371.8125668	36509	19.35	8.4547544
2010	307	8.89	-3.33	5.53	0	312.2789986	367.1941878	36372	19.25	8.0988623
2010	308	11.67	-1.67	8	1.06781907	83.69635213	355.4632834	36237	22.5	8.6929499
2010	309	7.22	4.44	6.46	0.148926353	175.9257212	54.8098496	36103	22.9	8.7321821
2010	310	7.78	0	5.64	0.016347056	172.1142941	100.7224709	35971	20.6679	8.2053
2010	311	6.67	-1.67	4.38	0	210.7492259	146.9910438	35841	20.3769	7.5741
2010	312	7.22	-1.67	4.78	0	361.6596132	185.7458068	35713	20.1742	7.7737
2010	313	12.78	1.67	9.72	0	368.5225518	335.5141348	35586	20.086	8.297
2010	314	13.33	2.78	10.43	0	419.5066571	310.0616716	35462	20.0072	8.884
2010	315	15.56	-0.56	11.13	0	492.2783269	330.0317213	35339	19.8447	8.2462
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	19.6731	7.6985
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	19.5403	7.4497
2010	318	16.11	-2.22	11.07	0.029475129	579.0470585	335.348102	34984	19.6015748	7.2712497
2010	319	16.11	1.11	11.99	0.141646561	372.2928587	248.0123315	34870	19.63110236	8.2025474
2010	320	11.11	5.56	9.58	1.358695403	152.0840852	203.0266118	34759	20.12322835	8.4183245
2010	321	13.33	6.11	11.35	0.834522455	320.9556925	44.64180784	34649	20.67440945	8.7181706
2010	322	10	4.44	8.47	0.020112001	232.0091213	67.80163279	34542	20.69409449	8.1296876
2010	323	7.22	0.56	5.39	0.045513148	269.3813889	64.19658517	34438	20.72362205	7.6056575
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	20.76299213	7.1003094
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	20.74330709	6.8462342
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	20.2803	8.3395
2010	327	16.11	7.78	13.82	0.002832253	539.9005792	237.1552899	34046	20.2027	8.2069
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	20.026	7.3275
2010	329	6.11	1.11	4.74	1.713758143	181.2210866	238.7872793	33866	21.7538	6.1559
2010	330	6.67	1.67	5.29	0.769087163	222.6173954	31.3071048	33780	22.3244	6.2087
2010	331	5.56	-1.67	3.57	0	302.8723865	234.1558002	33697	21.2092	5.2543
2010	332	1.67	-1.11	0.9	0	235.2704458	74.68713189	33618	20.9014	5.3464
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	20.29910577	4.8500625
2010	334	7.22	-4.44	4.01	3.310067341	144.0269041	271.9509367	33467	23.81436941	5.8411426
2010	335	15.56	6.11	12.96	3.143135068	217.6643005	35.0959667	33397	26.52790626	7.4375195
2010	336	8.89	-3.33	5.53	0.001751674	225.6602918	59.24984248	33329	23.19765649	5.9121342
2010	337	0	-3.89	-1.07	0.007292948	141.7869422	117.1770329	33265	22.39592969	5.1358971
2010	338	0.56	-3.33	-0.51	0.003402872	141.1717228	105.6861222	33204	22.05673759	4.6641766
2010	339	1.11	-5	-0.57	0.003878706	208.3396032	135.5414228	33146	21.84088807	4.3988922
2010	340	0	-4.44	-1.22	0.000113745	185.6257966	181.157319	33092	21.62503854	3.7945295
2010	341	-1.67	-5.56	-2.74	0.009670218	148.6670345	112.8574196	33041	20.2423	2.6813
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	21.25501079	2.8847161
2010	343	-2.22	-7.78	-3.75	0.003	169.1102716	141.160885	32949	21.16250385	2.4438209
2010	344	-1.11	-7.78	-2.94	0.141	92.37163869	278.3194871	32909	21.00832562	2.2289779
2010	345	-1.11	-6.11	-2.49	0.001	125.3133763	68.04100754	32872	20.88498304	2.0729832
2010	346	3.33	-6.67	0.58	1.151	53.99989583	214.0411109	32838	21.31668208	2.4531619
2010	347	6.67	-5.56	3.31	0.019	286.7707843	43.10753475	32808	22.39592969	2.2626055
2010	348	-2.78	-10.56	-4.92	0.026	157.1837901	185.3396376	32782	22.05673759	1.9767709
2010	349	-6.11	-10	-7.18	0.002	133.9123063	131.4019964	32759	20.528	0.491
2010	350	-4.44	-10	-5.97	0	116.3516088	142.4384239	32740	20.3363	0.3202
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	20.1663	0.3792
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	20.3743	0.4296
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	19.9523	0.2943
2010	354	-1.67	-11.11	-4.26	0.006	122.916714	199.5150922	32699	19.9904	0.4359
2010	355	-1.67	-4.44	-2.43	0.001	206.3356866	68.5882317	32698	20.0076	0.5248
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	20.1574	0.7378
2010	357	2.78	-3.89	0.94	0.007	253.2793513	154.8191213	32707	20.1292	1.0465
2010	358	1.11	-5	-0.57	0	228.4464871	146.2933032	32717	20.0809	1.1992
2010	359	0.56	-5	-0.97	0.003	180.6076639	237.0277718	32731	19.9974	1.1606
2010	360	-1.11	-6.11	-2.49	0.003	171.8522103	95.08027726	32749	19.9205	0.9987
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	19.749	0.7789
2010	362	-2.22	-8.89	-4.06	0	193.5319113	263.7063792	32794	19.7127	0.716
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	19.7573	0.8949
2010	364	4.44	-7.22	1.24	0.002	149.7636122	237.5259634	32854	19.6696	0.8929
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	19.75158646	0.7418907
2011	1	7.39	-1.28	2.84	0	84.3787873	106.4983601	32928	19.73836594	0.90349
2011	2	7.5	-4.78	1.26	0	225.664475	91.81341179	32971	19.7780275	0.7138677
2011	3	0.61	-8.39	-3.96	0	217.6790354	255.7526426	33017	19.89701216	0.791398
2011	4	5	-4.39	-0.29	0	253.9815858	277.4469243	33066	19.93667372	1.0678916
2011	5	-0.11	-6.5	-3.03	0	203.481149	253.3054742	33119	19.93667372	0.8577191
2011	6	-2.39	-9.61	-5.2	0	105.4472655	168.0186285	33175	19.94989424	0.9735475
2011	7	-2.61	-7.61	-5.33	0	106.5431119	184.05705	33234	19.9234532	0.6036439
2011	8	-5.39	-8.5	-7.09	0	88.42337644	208.1397465	33296	19.89701216	0.6877129
2011	9	-3.5	-8.78	-6.31	0	133.8076982	207.6969007	33362	19.89701216	0.6363374
2011	10	-3.5	-9.5	-6.15	0	129.429187	173.2978972	33431	19.88379164	0.6307328
2011	11	-4.22	-11.72	-7.45	0	53.77304574	187.1560457	33503	19.85735061	0.7848593
2011	12	-4.11	-7.28	-5.92	0	107.3329835	100.7141964	33579	19.80446854	0.6531512
2011	13	-3.11	-8.28	-6.06	0	147.5667999	147.5780373	33657	19.7780275	0.6279305
2011	14	-3.39	-8.78	-6.26	0	122.1872403	250.2651609	33738	19.75158646	0.62326
2011	15	1.72	-8.72	-2.95	0	160.3978308	271.0920703	33822	19.69870439	0.9791521
2011	16	-2.22	-7.5	-5.41	0	179.606131	103.4272317	33909	19.72514543	0.3888009
2011	17	-4.5	-10.28	-6.84	0	137.349134	295.4089532	33999	19.72514543	0.763375
2011	18	0	-6	-3.32	0	84.28723335	120.8398451	34092	19.68548387	0.8138164
2011	19	2	-2.5	0.46	0	90.55330943	210.3413578	34187	19.68548387	0.8960172
2011	20	-2.5	-5.28	-4.06	0	134.581899	63.88683098	34285	19.69870439	0.5802914
2011	21	-5.22	-13.61	-8.16	0	118.1069811	151.4850811	34386	19.73836594	0.4289672
2011	22	-8	-17.39	-12.18	0	91.80237929	192.6419438	34489	19.7780275	0.3953396
2011	23	-6.72	-13.89	-9.73	0	139.1887977	331.1368406	34595	19.76480698	0.5335864
2011	24	-5.22	-20.72	-12.04	0	99.02286654	270.1701294	34703	19.71192491	0.5457297
2011	25	-1.61	-6	-3.93	0	144.67623	244.9866146	34814	19.6326018	0.604578
2011	26	0	-6	-2.9	0	53.46332571	76.97423123	34926	19.59294024	0.6830424
2011	27	0	-3.39	-2.25	0	145.8585162	76.53347412	35042	19.59294024	0.5896324
2011	28	-0.72	-4.72	-2.64	0	96.94449149	164.1406752	35159	19.60616076	0.6811742
2011	29	-0.78	-6	-3.54	0	78.13710559	171.825557	35278	19.60616076	0.6176554
2011	30	0	-5.89	-2.16	0	170.2172043	90.65779661	35400	19.60616076	0.5971052
2011	31	-3.78	-13.5	-6.84	0	149.8316548	151.9707795	35523	19.5	1.2836
2011	32	-0.61	-6.11	-3.21	0	65.09552564	341.8779489	35649	19.5219	1.4483
2011	33	3.39	-5.11	-0.76	0	101.2420678	88.65831843	35776	19.8444	1.2146
2011	34	-2.22	-8.5	-5.83	0	164.4112643	172.7234647	35905	20.3435	1.2086
2011	35	0.39	-9.5	-4.56	0	134.4763957	336.3994616	36036	20.2949	1.0028
2011	36	2.5	-6.5	-2.4	0.41	72.83014978	247.7796456	36169	20.2388	1.0396
2011	37	1.5	-1.28	-0.19	0	189.4808243	110.5108669	36303	20.311	1.2573
2011	38	4.11	-0.61	0.91	0.46	154.4813626	194.2923161	36440	20.7038	1.3558
2011	39	0.11	-12.78	-5.59	0.11	130.8822062	173.4586762	36577	21.3825	1.0133
2011	40	-3.72	-12.61	-8.11	0	177.4190287	275.276419	36716	21.0838	0.883
2011	41	-6.22	-12.61	-9.36	0	154.3806332	247.2097295	36857	20.7485	0.4089
2011	42	0	-12.5	-5.98	0	188.1663526	395.414768	36999	20.4866	0.3098
2011	43	0.22	-3.78	-1.98	0	243.9724771	353.8812428	37143	20.4078	0.2611
2011	44	7.61	-5	2.18	0	327.2388831	217.9404618	37287	21.0967	0.342
2011	45	9	-0.72	5.03	0	343.6643219	291.6928112	37433	22.908	0.3823
2011	46	2.11	-6.61	-2.39	0	273.5628661	124.7360102	37581	22.4823	0.5829
2011	47	8.78	-4.11	2.83	0	420.855031	409.8800657	37729	22.6592	1.2015
2011	48	16.39	1.5	8.39	0	471.5663644	323.7427862	37879	22.7724	2.6042
2011	49	18.78	5	12.15	0	741.2598755	302.0868811	38029	22.1364	4.1209
2011	50	5.78	-2.5	0.34	0	366.7199823	261.3725151	38181	21.578	3.1343
2011	51	3.89	-5.5	-0.85	0.25	283.0744631	198.5375124	38334	21.2465	2.3919
2011	52	0	-9	-3.14	1.61	66.82485302	305.4605971	38487	21.3085	1.7791
2011	53	-2.11	-11	-7.34	0.56	121.037933	95.58338078	38642	21.391	1.4146
2011	54	2.39	-14.28	-5.63	0.01	145.8429263	424.6009073	38798	21.222	1.0263
2011	55	2.22	-8.89	-2.23	0.04	143.1852252	450.1178313	38954	21.2231	0.9145
2011	56	1	-2.5	-0.03	2.19	89.88812531	149.90596	39111	22.1608	0.7044
2011	57	1.72	-6.11	-1.47	0	204.4900323	85.74870763	39269	22.0912	1.2429
2011	58	8.72	0.28	3.86	0	314.9767432	315.0007609	39428	22.4079	2.528
2011	59	12.72	-1.11	5.55	1.55	172.927989	311.4301412	39587	22.7806	3.0669
2011	60	5.11	-4.61	-0.25	0	277.9108256	49.63710469	39747	21.9731	2.5424
2011	61	6.5	-7.22	0.76	0	297.98789	443.1894404	39907	21.6685	2.2099
2011	62	0.11	-11	-5.06	0	250.5570745	408.9868224	40068	21.5059	1.5953
2011	63	5.89	-2.28	1.76	0	439.1743867	445.2839672	40230	21.4152	2.0544
2011	64	12.89	3.5	8.23	0.55	322.1445045	305.715711	40392	21.4669	3.2602
2011	65	10.5	-2.5	4.67	4.3	72.79807383	193.9366046	40555	23.5577	4.4915
2011	66	4.22	-4.5	-0.56	1.03	117.0776683	44.14666732	40718	22.7952	2.8318
2011	67	5	-7.11	-0.91	0	236.7162771	488.3361626	40882	22.6322	2.1854
2011	68	3.72	-0.39	1.98	0.44	238.7076464	386.7552989	41046	22.6058	2.0787
2011	69	10	3.11	6.28	3.01	92.1446856	178.5083718	41210	23.4658	1.6954
2011	70	3.61	0	1.27	0.11	160.4499372	117.1632145	41375	22.9187	2.3644
2011	71	13.72	0	6.2	0	439.634628	108.6356765	41540	22.3468	3.1941
2011	72	5.28	1.72	3.1	0	296.8357061	336.4970627	41705	22.0443	3.3679
2011	73	7	-0.72	2.65	0	335.2385801	81.1868641	41870	21.8213	3.5679
2011	74	6.72	-4.28	1.93	0.3	224.5723728	357.4961462	42036	21.6493	3.113
2011	75	9	1.5	4.91	0.61	119.3623168	230.4166627	42202	22.6301	3.7269
2011	76	17.78	3.11	10.11	0	460.2264635	115.3606731	42368	22.2978	5.115
2011	77	22.89	10.72	17.01	0	1097.657604	411.1503738	42534	22.1558	6.9074
2011	78	11.61	0	5.71	0	490.412759	315.4225896	42701	21.9215	6.055
2011	79	9.28	-4.61	2.99	0	349.8854003	456.0646418	42867	21.6536	5.3034
2011	80	22.22	2.39	9.98	0.71	377.5470406	467.2418377	43033	22.1763	5.9677
2011	81	10.78	1.28	6.64	0.01	408.6421882	323.0413889	43200	22.154	6.4206
2011	82	1	0	0.43	2.81	50.81572214	288.9037495	43366	23.2866	4.3883
2011	83	1.89	-3.22	-0.23	0.16	138.7570156	24.92936393	43533	22.9824	4.0394
2011	84	2.11	-6.22	-2.57	0	242.6441757	219.4789126	43699	22.2819	3.2259
2011	85	2	-6.61	-2.51	0	285.3082225	418.6064288	43865	21.979	3.211
2011	86	3.89	-6.39	-1.41	0	357.9925084	510.5396984	44032	21.7673	3.3612
2011	87	5.11	-7.5	-1.44	0	355.0638923	534.8530929	44198	21.558	3.0537
2011	88	7.78	-5.89	0.93	0	398.5031271	536.8791786	44363	21.4209	3.3205
2011	89	7.22	-5.11	0.53	0.47	241.1811655	526.3012643	44529	21.2824	3.153
2011	90	2.5	0	1.16	0.09	53.48355753	183.6876832	44695	21.9497	3.1726
2011	91	4.72	0.5	2.17	0.16	151.2320475	127.7076906	44860	22.521	3.5228
2011	92	9	-1.22	3.72	0	306.5880573	168.9902943	45025	22.1437	3.6283
2011	93	10.39	2.11	5.54	0.19	390.7609258	310.3414694	45190	21.9958	4.3695
2011	94	17.28	4	10.05	1.12	400.0246809	333.8918067	45354	22.5808	5.7038
2011	95	14.11	0.22	4.98	0.97	215.5069238	187.2107298	45518	23.6537	5.5574
2011	96	6.11	-2.11	2.67	0.04	207.7211206	109.618419	45681	22.5056	4.5392
2011	97	10	2.5	4.76	0	240.3717709	188.2826262	45845	22.223	5.9571
2011	98	5.28	2.72	4.03	2.6	112.3452463	328.6970244	46007	23.5292	5.5014
2011	99	7.11	3.39	5.37	0	121.5676908	44.03890056	46169	22.9213	5.4414
2011	100	15.72	6.22	10.2	0	170.0950817	82.30083529	46331	22.413	6.3774
2011	101	24	9.61	16.29	0.43	447.001849	216.0080014	46492	22.5978	7.9864
2011	102	15	7.22	9.66	0.96	256.124102	188.8084368	46653	23.5412	8.1297
2011	103	10	6	7.77	1.21	123.5951486	113.2604618	46813	23.8627	7.5536
2011	104	19	3	11.71	0	633.1270564	91.34158648	46972	22.8494	7.9704
2011	105	16	3	9.38	0	559.1321743	522.5219282	47131	22.4952	7.4807
2011	106	11	5	7.28	2.28	154.4284276	498.6451818	47289	22.12	8.445162
2011	107	13	2	8.52	0.06	533.5421598	36.35712178	47446	22.05333333	7.9978944
2011	108	17	3	9.68	0	627.2491852	323.2308306	47602	21.57333333	8.1065424
2011	109	9	6	7.04	1.18	114.0064435	271.3151514	47758	21.85333333	8.2541226
2011	110	23	8	14.21	0	461.2472047	46.62596009	47912	22.06666667	8.8408218
2011	111	12	3	7.59	0	606.8573761	291.0947655	48066	21.66666667	9.0716988
2011	112	5	1	3.14	0.56	247.9605478	483.8413074	48219	21.42666667	8.087529
2011	113	21	4	10.66	0.45	250.0726257	113.8662808	48370	22.14666667	7.9435704
2011	114	21	14	17.03	0.01	608.8599143	262.7108675	48521	21.84	9.5868714
2011	115	27	12	18.82	0.16	775.0269762	141.2506215	48671	21.69333333	10.8770664
2011	116	27	13	19.34	1.89	632.2923089	449.7010795	48819	22.33333333	12.3003552
2011	117	26	13	19.72	0	533.9737631	389.1268431	48966	22.70666667	13.0110942
2011	118	22	11	17.66	3.58	907.1091089	258.0631007	49112	23.29333333	14.1772494
2011	119	12	5	9.06	0	432.4672732	478.4025418	49257	22.21333333	12.786555
2011	120	19	5	10.82	0	613.36622	212.766948	49401	21.82666667	11.7399126
2011	121	15	9	11.57	0.38	388.0855019	501.2703712	49543	21.65333333	11.6647644
2011	122	19	10	14.35	0	277.6751801	75.22482539	49683	21.66666667	11.5850892
2011	123	23	7	15.24	2.62	310.1178453	224.6086546	49823	22.29333333	12.3311388
2011	124	11	6	7.56	0.6	277.1896219	176.3702762	49960	22.90666667	11.8078176
2011	125	17	5	10.84	0	767.1197213	176.3151749	50096	22.14666667	11.2165914
2011	126	19	4	12.47	0	778.3354059	564.2022655	50231	21.82666667	11.3804688
2011	127	18	6	11.88	0	562.7036944	432.1937136	50363	21.62666667	11.6113458
2011	128	20	5	13.19	0	659.2513541	346.4833548	50495	21.41333333	11.7308586
2011	129	20	8	13.71	0	922.9908254	489.2338417	50624	21.24	12.1654506
2011	130	23	5	14.58	0	957.131792	580.6207759	50751	20.98666667	12.2233962
2011	131	24	10	17.83	0	1171.392749	535.7381135	50877	20.73333333	12.7793118
2011	132	25	9	18.15	0	773.8154761	566.3514118	51000	20.48	13.0554588
2011	133	19	16	17.37	0	356.7163025	398.9480067	51122	20.25333333	13.239255
2011	134	17	15	15.47	0.13	141.2905438	335.2574306	51241	20.18666667	13.0246752
2011	135	20	14	15.39	1.72	136.8350824	71.01625842	51358	20.90666667	13.0726614
2011	136	18	10	13.68	0.03	268.4205069	143.1583743	51473	22.08	13.0971072
2011	137	16	10	12.79	1.03	141.4360494	267.0395456	51586	22.44	12.9694458
