"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	10.16256541	21.6466724
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	10.19061727	21.6130282
2010	190	34.44	22.22	31.08	3.792	1197.390857	476.904338	53135	10.05596832	21.7728946
2010	191	32.78	18.33	28.81	0.019	1312.467067	392.8769196	53071	10.49564441	21.2976985
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	10.85588942	20.1451024
2010	193	30	17.22	26.49	0.795	682.3568476	568.3926095	52933	11.51938987	19.674761
2010	194	27.78	19.44	25.49	0.401	456.26382	344.053689	52860	14.08480684	20.3459515
2010	195	25.56	19.44	23.88	0.925	524.0691574	206.5965368	52783	15.23257108	21.1148005
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	18.506604	23.4133
2010	197	30.56	20	27.65	0.487	485.2050045	501.7411631	52620	17.458248	21.5018
2010	198	29.44	18.89	26.54	0.003	831.2836514	324.7284858	52535	17.506524	22.0035
2010	199	30	18.89	26.94	0.003	1335.872475	494.1107234	52446	15.288096	22.9665
2010	200	31.67	22.22	29.07	0.001	1172.862153	516.2557922	52355	13.45836	22.5159
2010	201	30.56	18.33	27.19	0.459	546.8714812	459.8963854	52261	12.703224	21.3849
2010	202	29.44	18.89	26.54	0.761	750.04759	326.6476689	52164	12.4113	22.3794
2010	203	31.11	18.89	27.75	0	979.5500502	417.1403822	52065	12.38052	21.8271
2010	204	29.44	20	26.85	0.001	1130.484838	516.7896773	51963	11.91288	23.2462
2010	205	33.89	22.22	30.68	0.008	1667.306151	440.4106213	51858	11.356788	24.4813
2010	206	32.78	22.22	29.88	0.201	1058.341802	478.5279318	51751	10.873056	22.7482
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	10.51644	20.7389
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	10.2594	20.5007
2010	209	29.44	18.33	26.39	0.001	1062.703218	530.1708773	51417	9.9138	21.5191
2010	210	30.56	20	27.65	0.312	1242.692256	499.9139181	51300	9.860664	22.4193
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	10.3971	19.7465
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	10.544412	19.4509
2010	213	26.67	15.56	23.61	0.003	1014.72537	468.5463397	50939	10.15626	20.721
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	9.627492	19.9892
2010	215	25.56	19.44	23.88	0.122	482.7329491	319.319839	50688	9.171732	20.7792
2010	216	28.33	21.67	26.5	0.21	643.2302471	250.2314478	50560	9.353388	22.4099
2010	217	32.22	20.56	29.01	0.016	1043.26288	360.6039064	50430	9.340752	22.2339
2010	218	28.33	18.33	25.58	0.199	980.2004728	368.7530916	50298	9.293232	20.7314
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	9.41471391	19.9148993
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	9.32611368	19.6547777
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	9.26590152	20.4049982
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	9.15456	23.7085
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	9.046992	22.6408
2010	224	31.67	20	28.46	1.738	407.2173777	505.668277	49472	8.96394	21.1901
2010	225	23.33	16.67	21.5	0.057	456.9723593	142.4630043	49330	10.06338	19.5744
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	10.170084	19.4317
2010	227	24.44	19.44	23.07	0.924	306.2990266	208.9867047	49040	10.338456	20.09
2010	228	27.22	19.44	25.08	0	894.7940435	221.0361394	48894	10.869384	22.2324
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	11.362944	19.8653
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	11.173188	19.2667
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	11.189928	19.2801
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	10.474212	20.0342
2010	233	29.44	16.67	25.93	0.435	1022.523487	461.6193631	48143	10.062084	20.1715
2010	234	28.33	17.22	25.28	4.741	519.1962818	306.8267764	47990	12.475452	21.2056
2010	235	26.11	17.22	23.67	0.2	405.6654593	253.2890919	47836	14.014884	19.0014
2010	236	20.56	15	19.03	0.053	371.05711	155.1791699	47681	13.55741034	19.1812751
2010	237	20.56	15	19.03	0.085	441.8330614	172.3907628	47525	13.41408657	19.4245746
2010	238	25	16.67	22.71	0.012	877.2703059	279.0671128	47368	13.16276262	19.3592055
2010	239	24.44	10.56	20.62	0.095	748.6583543	455.2917814	47210	12.61090266	18.1145959
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	12.05669626	17.8808929
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	11.809416	20.7381
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	12.537552	19.2383
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	12.202644	19.8881
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	11.243172	20.2867
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	10.993044	20.5185
2010	246	32.78	18.33	28.81	0.006	1314.304528	503.9149906	46089	11.980812	20.0503
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	10.9236	17.2869
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	10.793136	14.8649
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	10.28046	15.0149
2010	250	25.56	8.89	20.97	0.002	1107.261922	457.7717499	45437	10.288344	17.9444
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	9.430068	18.8942
2010	252	23.89	13.33	20.99	0	1038.530398	503.5719828	45108	12.085464	16.334
2010	253	19.44	12.78	17.61	0.002	777.2339625	231.0999266	44943	11.979624	16.319
2010	254	20	8.33	16.79	0.202	748.6275351	290.650163	44778	10.239636	15.4587
2010	255	22.78	10	19.26	0.459	216.9822357	447.5443705	44613	9.782688	16.0153
2010	256	20.56	9.44	17.5	0.003	619.4254481	139.7689383	44447	10.578432	16.061
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	10.254756	15.2815
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	11.033328	15.2651
2010	259	23.89	10.56	20.22	2.56	372.4080067	503.9175863	43949	11.41338	13.6265
2010	260	17.78	11.67	16.1	0.049	375.0209321	84.36151018	43783	13.98	16.0326
2010	261	17.78	8.89	15.33	0.006	375.7720653	239.2505674	43617	13.93302	15.0883
2010	262	22.78	8.89	18.96	0.021	480.5608047	453.506214	43450	14.266632	16.2853
2010	263	26.11	11.67	22.14	0	1081.792827	332.6857037	43284	13.32498	15.5423
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	12.116568	14.0287
2010	265	25	7.22	20.11	0.013	635.0261859	480.9962981	42951	13.12356	16.9749
2010	266	30.56	15	26.28	0	782.4224953	375.1295812	42784	11.658756	18.5764
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	10.59528	19.7085
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	10.233912	19.2662
2010	269	25.56	10	21.28	0.007	831.7510312	472.0965095	42286	12.346392	15.6233
2010	270	18.33	10	16.04	2.374	164.7892971	268.5343305	42120	10.866036	16.2401
2010	271	20	13.33	18.17	0.476	426.1130836	99.07493922	41954	14.03886	17.9458
2010	272	22.78	12.22	19.88	0.011	487.310112	298.0669331	41788	15.41262	15.3815
2010	273	18.33	12.22	16.65	7.102	126.6738748	248.5008769	41623	18.28002	15.8469
2010	274	17.78	12.22	16.25	0.315	547.663525	17.46538666	41458	19.4949503	15.8896756
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	19.04338817	14.2142396
2010	276	16.67	5.56	13.61	0.08	575.8699083	458.080284	41129	18.51225621	13.9319896
2010	277	16.67	6.11	13.76	0.539	278.6348763	337.7378674	40964	18.64367305	12.6624291
2010	278	9.44	6.67	8.68	0.213	133.5831472	101.3366339	40801	19.25863989	11.9723843
2010	279	11.11	7.78	10.19	0.153	190.0250428	71.4293378	40637	19.2950261	12.1266057
2010	280	12.22	8.33	11.15	0.014	463.5628944	85.42313584	40474	19.28809539	13.3272972
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	19.09403563	13.6096601
2010	282	22.22	7.78	18.25	0.069	779.6958025	438.6341968	40150	20.72145677	14.1877081
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	20.30225053	14.3656385
2010	284	25	6.67	19.96	0.079909632	741.3670975	369.4599528	39828	20.15659413	15.6590209
2010	285	24.44	12.78	21.24	0.523662809	521.5284483	277.3587617	39667	20.16725192	15.75840758
2010	286	20.56	3.33	15.82	0.040224015	566.6405233	344.9811684	39508	20.07589947	14.04687118
2010	287	15.56	3.89	12.35	0.147938583	231.1095259	441.6509441	39349	19.89234872	12.68492051
2010	288	12.22	6.11	10.54	0.048341628	468.0303829	77.99188589	39191	20.02159551	12.62757521
2010	289	13.89	6.11	11.75	0.006908119	761.6832293	307.2938539	39033	20.06608754	12.59779977
2010	290	16.11	6.67	13.51	0	685.4528063	422.1212059	38876	20.04933959	12.40150243
2010	291	19.44	5	15.47	0.08731825	555.0569026	392.1113378	38720	19.89742385	12.06404744
2010	292	11.67	5.56	9.99	0.159114079	282.4429187	124.3855309	38565	19.95697212	11.83687187
2010	293	13.33	2.78	10.43	0	414.7898982	271.7385645	38411	19.99554315	10.88915784
2010	294	15.56	3.33	12.19	0.008091048	699.3025205	347.0574259	38258	20.03157661	10.88478964
2010	295	13.33	3.33	10.58	0.070468828	490.3280585	282.2905054	38106	19.93075058	10.31456211
2010	296	10.56	3.33	8.57	0	557.1833776	197.7326571	37955	19.8642663	10.41869062
2010	297	21.67	8.89	18.15	0	1012.377238	300.9086076	37804	20.10076764	12.08935103
2010	298	22.78	10	19.26	0.267831436	789.3058313	292.8822202	37655	20.15405656	12.83336218
2010	299	20.56	10.56	17.81	0	358.6443465	159.6884315	37507	20.34623505	13.53192042
2010	300	20.56	11.11	17.96	0.939814336	632.6654051	209.8228366	37361	22.71801527	14.43495777
2010	301	21.11	12.22	18.67	0	1297.96509	332.1233642	37215	22.32012461	13.22036132
2010	302	17.78	6.11	14.57	0.01376125	689.7388036	358.5730895	37071	21.99040994	11.95487083
2010	303	9.44	1.11	7.15	0	444.2267866	155.9733536	36928	21.66627792	10.55101398
2010	304	14.44	1.67	10.93	0	808.029403	259.3493354	36787	21.62872191	10.74510574
2010	305	10.56	0	7.65	0	472.1719969	293.7119819	36647	21.44161857	9.773544162
2010	306	8.89	-2.78	5.68	0	319.3909071	371.8125668	36509	21.16773039	8.593554507
2010	307	8.89	-3.33	5.53	0	312.2789986	367.1941878	36372	21.01598383	8.173389967
2010	308	11.67	-1.67	8	1.06781907	83.69635213	355.4632834	36237	22.4740704	8.874766995
2010	309	7.22	4.44	6.46	0.148926353	175.9257212	54.8098496	36103	22.98124566	8.921084346
2010	310	7.78	0	5.64	0.016347056	172.1142941	100.7224709	35971	22.68232015	8.299049815
2010	311	6.67	-1.67	4.38	0	210.7492259	146.9910438	35841	22.47931471	7.553858062
2010	312	7.22	-1.67	4.78	0	361.6596132	185.7458068	35713	22.37324436	7.789504884
2010	313	12.78	1.67	9.72	0	368.5225518	335.5141348	35586	22.35987984	8.407310404
2010	314	13.33	2.78	10.43	0	419.5066571	310.0616716	35462	22.35192879	9.100319845
2010	315	15.56	-0.56	11.13	0	492.2783269	330.0317213	35339	22.566	8.29
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	21.93458344	7.700724117
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	21.76338219	7.406992006
2010	318	16.11	-2.22	11.07	0.029475129	579.0470585	335.348102	34984	21.72379613	7.196314421
2010	319	16.11	1.11	11.99	0.141646561	372.2928587	248.0123315	34870	23.060748	8.0483
2010	320	11.11	5.56	9.58	1.358695403	152.0840852	203.0266118	34759	24.54726	7.7364
2010	321	13.33	6.11	11.35	0.834522455	320.9556925	44.64180784	34649	26.760828	8.5396
2010	322	10	4.44	8.47	0.020112001	232.0091213	67.80163279	34542	23.46422943	8.209782171
2010	323	7.22	0.56	5.39	0.045513148	269.3813889	64.19658517	34438	23.17596171	6.6344723
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	22.94774976	5.6271785
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	23.17019583	4.6788185
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	23.14524881	3.7228942
2010	327	16.11	7.78	13.82	0.002832253	539.9005792	237.1552899	34046	22.93450008	0.498696
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	24.20526746	0.4125533
2010	329	6.11	1.11	4.74	1.713758143	181.2210866	238.7872793	33866	23.87904312	0.0424671
2010	330	6.67	1.67	5.29	0.769087163	222.6173954	31.3071048	33780	24.79014492	-0.3481669
2010	331	5.56	-1.67	3.57	0	302.8723865	234.1558002	33697	25.90679177	-0.1439308
2010	332	1.67	-1.11	0.9	0	235.2704458	74.68713189	33618	23.3945309	0.1336903
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	23.14094327	0.0839014
2010	334	7.22	-4.44	4.01	3.310067341	144.0269041	271.9509367	33467	24.00171204	-0.3142969
2010	335	15.56	6.11	12.96	3.143135068	217.6643005	35.0959667	33397	23.64227603	-0.4163585
2010	336	8.89	-3.33	5.53	0.001751674	225.6602918	59.24984248	33329	24.03783165	-0.5104042
2010	337	0	-3.89	-1.07	0.007292948	141.7869422	117.1770329	33265	24.78287508	-0.4246002
2010	338	0.56	-3.33	-0.51	0.003402872	141.1717228	105.6861222	33204	23.79096331	-0.3363124
2010	339	1.11	-5	-0.57	0.003878706	208.3396032	135.5414228	33146	23.32003098	-0.0916581
2010	340	0	-4.44	-1.22	0.000113745	185.6257966	181.157319	33092	23.51516868	-0.4082297
2010	341	-1.67	-5.56	-2.74	0.009670218	148.6670345	112.8574196	33041	23.35354874	-0.4808244
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	22.72512879	-0.3838433
2010	343	-2.22	-7.78	-3.75	0.003	169.1102716	141.160885	32949	23.25268934	-0.1862683
2010	344	-1.11	-7.78	-2.94	0.141	92.37163869	278.3194871	32909	26.62038359	-0.0854486
2010	345	-1.11	-6.11	-2.49	0.001	125.3133763	68.04100754	32872	26.89931573	-0.2059129
2010	346	3.33	-6.67	0.58	1.151	53.99989583	214.0411109	32838	26.14845643	-0.4024718
2010	347	6.67	-5.56	3.31	0.019	286.7707843	43.10753475	32808	25.07672951	-0.5723863
2010	348	-2.78	-10.56	-4.92	0.026	157.1837901	185.3396376	32782	25.39736756	-0.708205
2010	349	-6.11	-10	-7.18	0.002	133.9123063	131.4019964	32759	25.44305274	-0.6803187
2010	350	-4.44	-10	-5.97	0	116.3516088	142.4384239	32740	25.17521667	-0.4623088
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	24.78777265	-0.4186165
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	25.06900053	-0.0924484
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	26.09726147	-0.0424337
2010	354	-1.67	-11.11	-4.26	0.006	122.916714	199.5150922	32699	25.15723338	0.0210161
2010	355	-1.67	-4.44	-2.43	0.001	206.3356866	68.5882317	32698	24.73022616	-0.0467239
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	23.39502507	0.2715412
2010	357	2.78	-3.89	0.94	0.007	253.2793513	154.8191213	32707	21.47731879	0.0861594
2010	358	1.11	-5	-0.57	0	228.4464871	146.2933032	32717	26.34634902	-0.3177968
2010	359	0.56	-5	-0.97	0.003	180.6076639	237.0277718	32731	26.75192936	-0.4958401
2010	360	-1.11	-6.11	-2.49	0.003	171.8522103	95.08027726	32749	27.30849273	-0.399988
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	27.34415318	-0.3877948
2010	362	-2.22	-8.89	-4.06	0	193.5319113	263.7063792	32794	26.08440535	0.1199165
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	25.20574998	-0.2555889
2010	364	4.44	-7.22	1.24	0.002	149.7636122	237.5259634	32854	24.28370516	-0.4129715
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	24.15422556	-0.512216126
